onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
6.515	2.000	correct	0.461	practice a-b	scene	restudy	face	scene	object	286	120	120	96	224	6.500
11.014	2.000	correct	0.792	practice a-b	object	restudy	face	object	scene	287	64	64	64	116	11.000
15.513	2.000	incorrect	0.381	practice a-b	object	restudy	object	face	scene	288	4	4	152	4	15.500
20.011	2.000	incorrect	0.323	practice a-b	object	restudy	scene	face	object	289	38	38	262	38	20.000
24.510	2.000	incorrect	0.297	practice a-b	object	restudy	scene	face	object	290	48	48	272	48	24.500
29.009	2.000	incorrect	0.566	practice a-b	object	restudy	object	scene	face	291	134	134	186	238	29.000
33.508	2.000	correct	0.581	practice a-b	scene	restudy	object	scene	face	292	128	128	180	232	33.500
38.007	2.000	correct	0.233	practice a-b	face	restudy	scene	face	object	293	32	32	256	32	38.000
42.522	2.000	correct	0.485	practice a-b	object	restudy	scene	object	face	294	96	96	296	148	42.500
47.021	2.000	correct	0.288	practice a-b	face	restudy	object	face	scene	295	8	8	156	8	47.000
51.520	2.000	incorrect	0.502	practice a-b	scene	restudy	object	face	scene	296	20	20	168	20	51.500
56.019	2.000	incorrect	0.375	practice a-b	object	restudy	face	scene	object	297	114	114	90	218	56.000
60.518	2.000	correct	0.385	practice a-b	object	test	face	object	scene	298	53	53	53	105	60.500
65.016	2.000	correct	0.421	practice a-b	scene	restudy	object	scene	face	299	132	132	184	236	65.000
69.515	2.000	incorrect	0.492	practice a-b	scene	test	face	object	scene	300	71	71	71	123	69.500
74.014	2.000	incorrect	0.577	practice a-b	object	restudy	scene	face	object	301	28	28	252	28	74.000
78.513	2.000	incorrect	0.774	practice a-b	object	restudy	object	scene	face	302	126	126	178	230	78.500
83.012	2.000	incorrect	0.380	practice a-b	scene	test	scene	object	face	303	75	75	275	127	83.000
87.511	2.000	correct	0.322	practice a-b	object	restudy	face	object	scene	304	60	60	60	112	87.500
2.016	2.000	incorrect	0.530	practice a-b	object	restudy	face	scene	object	305	114	114	90	218	2.000
6.515	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	306	4	4	152	4	6.500
11.014	2.000	incorrect	0.673	practice a-b	scene	restudy	scene	face	object	307	28	28	252	28	11.000
15.513	2.000	incorrect	0.539	practice a-b	face	test	face	scene	object	308	117	117	93	221	15.500
20.011	2.000	correct	0.373	practice a-b	object	test	face	object	scene	309	71	71	71	123	20.000
24.510	2.000	correct	0.565	practice a-b	face	restudy	object	face	scene	310	20	20	168	20	24.500
29.009	2.000	incorrect	0.346	practice a-b	object	restudy	scene	face	object	311	48	48	272	48	29.000
33.508	2.000	correct	0.287	practice a-b	scene	restudy	object	scene	face	312	134	134	186	238	33.500
38.007	2.000	correct	0.248	practice a-b	face	restudy	scene	face	object	313	38	38	262	38	38.000
42.522	2.000	correct	0.382	practice a-b	scene	restudy	object	scene	face	314	126	126	178	230	42.500
47.021	2.000	correct	0.437	practice a-b	object	test	scene	object	face	315	75	75	275	127	47.000
2.016	2.000	correct	0.783	practice a-b	scene	test	face	scene	object	316	117	117	93	221	2.000
6.515	2.000	correct	0.252	practice a-b	face	restudy	scene	face	object	317	48	48	272	48	6.500
11.014	2.000	correct	0.525	practice a-b	face	restudy	scene	face	object	318	28	28	252	28	11.000
15.513	2.000	correct	0.571	practice a-b	face	restudy	object	face	scene	319	4	4	152	4	15.500
20.011	2.000	correct	0.831	practice a-b	scene	restudy	face	scene	object	320	114	114	90	218	20.000
