onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
209.012	2.000	correct	0.762	review a-b	face	restudy	scene	face	object	292	31	31	255	31	209.000
213.511	2.000	incorrect	0.738	review a-b	scene	restudy	face	object	scene	293	63	63	63	115	213.500
218.010	2.000	incorrect	0.854	review a-b	object	test	object	scene	face	294	140	140	192	244	218.000
222.508	2.000	incorrect	0.731	review a-b	face	restudy	face	scene	object	295	103	103	79	207	222.500
227.007	2.000	incorrect	0.357	review a-b	object	test	object	scene	face	296	142	142	194	246	227.000
231.506	2.000	incorrect	0.547	review a-b	face	restudy	face	object	scene	297	71	71	71	123	231.500
236.022	2.000	correct	0.552	review a-b	object	test	scene	object	face	298	74	74	274	126	236.000
240.521	2.000	incorrect	0.484	review a-b	face	restudy	scene	object	face	299	75	75	275	127	240.500
245.020	2.000	incorrect	0.341	review a-b	face	restudy	scene	object	face	300	87	87	287	139	245.000
249.518	2.000	correct	0.370	review a-b	scene	restudy	face	scene	object	301	101	101	77	205	249.500
2.015	2.000	no response	n/a	review a-b	no response	restudy	scene	object	face	302	87	87	287	139	2.000
6.514	2.000	incorrect	0.446	review a-b	face	restudy	object	scene	face	303	135	135	187	239	6.500
11.013	2.000	correct	0.431	review a-b	face	restudy	scene	face	object	304	45	45	269	45	11.000
15.511	2.000	correct	0.630	review a-b	scene	test	face	scene	object	305	110	110	86	214	15.500
20.010	2.000	incorrect	0.736	review a-b	object	restudy	face	scene	object	306	103	103	79	207	20.000
24.509	2.000	incorrect	0.609	review a-b	scene	restudy	face	object	scene	307	51	51	51	103	24.500
29.008	2.000	incorrect	0.360	review a-b	object	restudy	object	scene	face	308	131	131	183	235	29.000
33.507	2.000	correct	0.483	review a-b	object	restudy	face	object	scene	309	71	71	71	123	33.500
38.023	2.000	correct	0.555	review a-b	scene	test	face	scene	object	310	104	104	80	208	38.000
42.521	2.000	incorrect	0.526	review a-b	scene	restudy	object	face	scene	311	23	23	171	23	42.500
47.020	2.000	correct	0.968	review a-b	object	test	scene	object	face	312	90	90	290	142	47.000
51.519	2.000	correct	0.668	review a-b	scene	restudy	face	scene	object	313	105	105	81	209	51.500
56.018	2.000	correct	0.448	review a-b	scene	restudy	object	scene	face	314	133	133	185	237	56.000
60.517	2.000	incorrect	0.462	review a-b	object	restudy	face	scene	object	315	115	115	91	219	60.500
65.016	2.000	correct	0.651	review a-b	face	test	scene	face	object	316	26	26	250	26	65.000
69.515	2.000	incorrect	0.432	review a-b	scene	restudy	scene	face	object	317	27	27	251	27	69.500
74.014	2.000	correct	0.665	review a-b	object	restudy	face	object	scene	318	69	69	69	121	74.000
78.512	2.000	incorrect	0.575	review a-b	face	restudy	face	object	scene	319	63	63	63	115	78.500
83.011	2.000	incorrect	0.700	review a-b	face	restudy	object	scene	face	320	141	141	193	245	83.000
87.510	2.000	incorrect	0.412	review a-b	object	test	object	scene	face	321	140	140	192	244	87.500
92.009	2.000	correct	0.579	review a-b	object	restudy	face	object	scene	322	49	49	49	101	92.000
96.508	2.000	correct	0.538	review a-b	scene	test	object	scene	face	323	142	142	194	246	96.500
101.007	2.000	correct	0.647	review a-b	object	restudy	scene	object	face	324	75	75	275	127	101.000
105.522	2.000	correct	0.728	review a-b	scene	restudy	face	scene	object	325	113	113	89	217	105.500
110.021	2.000	correct	0.517	review a-b	object	test	face	object	scene	326	68	68	68	120	110.000
114.520	2.000	incorrect	0.469	review a-b	face	restudy	face	scene	object	327	111	111	87	215	114.500
119.019	2.000	incorrect	0.624	review a-b	object	restudy	face	scene	object	328	107	107	83	211	119.000
123.518	2.000	incorrect	0.665	review a-b	object	restudy	object	scene	face	329	139	139	191	243	123.500
128.017	2.000	correct	0.492	review a-b	scene	restudy	object	scene	face	330	143	143	195	247	128.000
132.516	2.000	incorrect	0.699	review a-b	object	restudy	object	face	scene	331	5	5	153	5	132.500
137.015	2.000	correct	0.590	review a-b	scene	test	object	scene	face	332	122	122	174	226	137.000
141.513	2.000	incorrect	0.750	review a-b	face	restudy	object	scene	face	333	129	129	181	233	141.500
2.016	2.000	correct	0.565	review a-b	scene	restudy	object	scene	face	334	139	139	191	243	2.000
6.515	2.000	incorrect	0.630	review a-b	face	restudy	face	scene	object	335	115	115	91	219	6.500
11.014	2.000	incorrect	0.467	review a-b	scene	restudy	object	face	scene	336	23	23	171	23	11.000
15.513	2.000	correct	0.591	review a-b	scene	restudy	object	scene	face	337	129	129	181	233	15.500
20.012	2.000	incorrect	0.864	review a-b	object	restudy	face	scene	object	338	111	111	87	215	20.000
24.510	2.000	correct	0.696	review a-b	scene	restudy	face	scene	object	339	103	103	79	207	24.500
29.009	2.000	correct	0.746	review a-b	scene	test	object	scene	face	340	140	140	192	244	29.000
33.508	2.000	correct	0.627	review a-b	scene	restudy	object	scene	face	341	135	135	187	239	33.500
38.007	2.000	incorrect	0.798	review a-b	face	restudy	face	scene	object	342	107	107	83	211	38.000
42.523	2.000	incorrect	0.743	review a-b	scene	restudy	scene	object	face	343	87	87	287	139	42.500
47.021	2.000	correct	0.733	review a-b	face	restudy	scene	face	object	344	27	27	251	27	47.000
51.520	2.000	correct	0.556	review a-b	face	restudy	object	face	scene	345	5	5	153	5	51.500
56.019	2.000	incorrect	0.613	review a-b	face	restudy	object	scene	face	346	141	141	193	245	56.000
60.518	2.000	incorrect	0.624	review a-b	object	restudy	object	scene	face	347	131	131	183	235	60.500
65.017	2.000	correct	0.672	review a-b	object	restudy	face	object	scene	348	51	51	51	103	65.000
69.516	2.000	correct	0.425	review a-b	object	restudy	face	object	scene	349	63	63	63	115	69.500
2.016	2.000	correct	0.449	review a-b	scene	restudy	face	scene	object	350	111	111	87	215	2.000
6.515	2.000	correct	0.596	review a-b	scene	restudy	object	scene	face	351	131	131	183	235	6.500
11.014	2.000	correct	0.488	review a-b	scene	restudy	face	scene	object	352	115	115	91	219	11.000
15.513	2.000	correct	0.888	review a-b	scene	restudy	face	scene	object	353	107	107	83	211	15.500
20.012	2.000	correct	0.310	review a-b	scene	restudy	object	scene	face	354	141	141	193	245	20.000
24.510	2.000	correct	0.666	review a-b	face	restudy	object	face	scene	355	23	23	171	23	24.500
29.009	2.000	incorrect	0.603	review a-b	scene	restudy	scene	object	face	356	87	87	287	139	29.000
2.016	2.000	correct	0.475	review a-b	object	restudy	scene	object	face	357	87	87	287	139	2.000
