onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
51.517	2.000	incorrect	0.258	practice a-b	face	restudy	scene	object	face	287	87	87	287	139	51.500
56.016	2.000	incorrect	0.282	practice a-b	face	test	object	scene	face	288	124	124	176	228	56.000
2.016	2.000	correct	0.721	practice a-b	object	restudy	face	object	scene	289	51	51	51	103	2.000
6.515	2.000	incorrect	0.503	practice a-b	face	test	face	object	scene	290	64	64	64	116	6.500
11.013	2.000	incorrect	0.371	practice a-b	object	restudy	scene	face	object	291	27	27	251	27	11.000
15.512	2.000	correct	0.276	practice a-b	face	restudy	object	face	scene	292	13	13	161	13	15.500
20.010	2.000	incorrect	0.243	practice a-b	scene	restudy	object	face	scene	293	15	15	163	15	20.000
24.509	2.000	incorrect	0.311	practice a-b	face	test	object	scene	face	294	128	128	180	232	24.500
29.008	2.000	incorrect	0.264	practice a-b	face	test	scene	object	face	295	80	80	280	132	29.000
33.506	2.000	incorrect	0.367	practice a-b	object	restudy	object	face	scene	296	11	11	159	11	33.500
38.022	2.000	incorrect	0.303	practice a-b	face	test	object	scene	face	297	124	124	176	228	38.000
42.520	2.000	incorrect	0.269	practice a-b	face	restudy	scene	object	face	298	87	87	287	139	42.500
2.016	2.000	incorrect	0.330	practice a-b	object	restudy	object	face	scene	299	11	11	159	11	2.000
6.515	2.000	incorrect	0.450	practice a-b	object	test	object	scene	face	300	124	124	176	228	6.500
11.013	2.000	correct	0.327	practice a-b	object	test	face	object	scene	301	64	64	64	116	11.000
15.512	2.000	incorrect	0.365	practice a-b	face	test	scene	object	face	302	80	80	280	132	15.500
20.010	2.000	correct	0.260	practice a-b	face	restudy	object	face	scene	303	15	15	163	15	20.000
24.509	2.000	correct	0.402	practice a-b	scene	test	object	scene	face	304	128	128	180	232	24.500
29.008	2.000	incorrect	0.321	practice a-b	scene	restudy	scene	object	face	305	87	87	287	139	29.000
33.506	2.000	incorrect	0.669	practice a-b	object	restudy	scene	face	object	306	27	27	251	27	33.500
2.016	2.000	incorrect	0.352	practice a-b	face	test	object	scene	face	307	124	124	176	228	2.000
6.515	2.000	correct	0.396	practice a-b	object	test	scene	object	face	308	80	80	280	132	6.500
11.013	2.000	correct	0.286	practice a-b	face	restudy	object	face	scene	309	11	11	159	11	11.000
15.512	2.000	correct	0.294	practice a-b	face	restudy	scene	face	object	310	27	27	251	27	15.500
20.010	2.000	incorrect	0.210	practice a-b	scene	restudy	scene	object	face	311	87	87	287	139	20.000
2.016	2.000	correct	0.008	practice a-b	object	restudy	scene	object	face	312	87	87	287	139	2.000
6.515	2.000	correct	0.335	practice a-b	scene	test	object	scene	face	313	124	124	176	228	6.500
