onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
51.520	2.000	correct	0.323	review a-b	object	test	face	object	scene	292	57	57	57	109	51.500
56.019	2.000	correct	0.737	review a-b	object	restudy	scene	object	face	293	76	76	276	128	56.000
60.518	2.000	incorrect	0.262	review a-b	scene	restudy	face	object	scene	294	54	54	54	106	60.500
65.016	2.000	incorrect	0.450	review a-b	object	test	object	face	scene	295	13	13	161	13	65.000
69.515	2.000	correct	0.294	review a-b	face	test	object	face	scene	296	21	21	169	21	69.500
74.014	2.000	correct	0.308	review a-b	object	restudy	face	object	scene	297	68	68	68	120	74.000
78.513	2.000	incorrect	0.707	review a-b	object	test	face	scene	object	298	105	105	81	209	78.500
83.012	2.000	correct	0.262	review a-b	face	restudy	scene	face	object	299	28	28	252	28	83.000
87.511	2.000	correct	0.373	review a-b	scene	restudy	face	scene	object	300	108	108	84	212	87.500
92.009	2.000	correct	0.303	review a-b	face	restudy	object	face	scene	301	14	14	162	14	92.000
96.508	2.000	incorrect	0.391	review a-b	object	restudy	face	scene	object	302	120	120	96	224	96.500
101.007	2.000	incorrect	0.257	review a-b	face	test	scene	object	face	303	85	85	285	137	101.000
2.016	2.000	correct	0.245	review a-b	scene	restudy	face	scene	object	304	120	120	96	224	2.000
6.515	2.000	correct	0.253	review a-b	object	restudy	face	object	scene	305	54	54	54	106	6.500
11.014	2.000	incorrect	0.305	review a-b	object	test	face	scene	object	306	105	105	81	209	11.000
15.513	2.000	correct	0.409	review a-b	object	test	scene	object	face	307	85	85	285	137	15.500
20.011	2.000	incorrect	0.494	review a-b	object	restudy	object	scene	face	308	128	128	180	232	20.000
24.510	2.000	incorrect	0.302	review a-b	face	test	face	scene	object	309	113	113	89	217	24.500
29.009	2.000	incorrect	0.737	review a-b	object	test	object	face	scene	310	13	13	161	13	29.000
33.508	2.000	incorrect	0.298	review a-b	face	test	face	object	scene	311	55	55	55	107	33.500
2.016	2.000	correct	0.245	review a-b	scene	restudy	object	scene	face	312	128	128	180	232	2.000
6.515	2.000	correct	0.258	review a-b	face	test	object	face	scene	313	13	13	161	13	6.500
11.014	2.000	correct	0.270	review a-b	scene	test	face	scene	object	314	105	105	81	209	11.000
15.513	2.000	incorrect	0.292	review a-b	object	test	face	scene	object	315	113	113	89	217	15.500
20.011	2.000	correct	0.599	review a-b	object	test	face	object	scene	316	55	55	55	107	20.000
2.016	2.000	correct	0.307	review a-b	scene	test	face	scene	object	317	113	113	89	217	2.000
