onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
83.013	2.000	incorrect	0.274	review a-b	object	restudy	object	scene	face	292	133	133	185	237	83.000
2.016	2.000	incorrect	0.659	review a-b	face	test	face	scene	object	293	118	118	94	222	2.000
6.515	2.000	incorrect	0.249	review a-b	scene	test	scene	object	face	294	78	78	278	130	6.500
11.014	2.000	incorrect	0.437	review a-b	scene	restudy	face	object	scene	295	67	67	67	119	11.000
15.513	2.000	incorrect	0.282	review a-b	object	restudy	object	face	scene	296	23	23	171	23	15.500
20.012	2.000	correct	0.328	review a-b	face	restudy	object	face	scene	297	19	19	167	19	20.000
24.510	2.000	incorrect	0.596	review a-b	face	restudy	scene	object	face	298	93	93	293	145	24.500
29.009	2.000	correct	0.361	review a-b	scene	test	object	scene	face	299	130	130	182	234	29.000
33.508	2.000	correct	0.343	review a-b	scene	test	face	scene	object	300	108	108	84	212	33.500
38.007	2.000	correct	0.259	review a-b	scene	restudy	object	scene	face	301	133	133	185	237	38.000
42.523	2.000	correct	0.229	review a-b	object	restudy	scene	object	face	302	73	73	273	125	42.500
47.022	2.000	incorrect	0.228	review a-b	object	test	object	face	scene	303	10	10	158	10	47.000
51.520	2.000	correct	0.247	review a-b	face	test	object	face	scene	304	6	6	154	6	51.500
56.019	2.000	correct	0.222	review a-b	object	test	face	object	scene	305	68	68	68	120	56.000
2.016	2.000	incorrect	0.265	review a-b	scene	test	scene	object	face	306	78	78	278	130	2.000
6.515	2.000	correct	0.232	review a-b	object	restudy	scene	object	face	307	93	93	293	145	6.500
11.014	2.000	incorrect	0.698	review a-b	scene	restudy	object	face	scene	308	23	23	171	23	11.000
15.513	2.000	correct	0.399	review a-b	scene	test	face	scene	object	309	118	118	94	222	15.500
20.012	2.000	correct	0.248	review a-b	object	restudy	face	object	scene	310	67	67	67	119	20.000
24.510	2.000	incorrect	0.184	review a-b	object	test	object	face	scene	311	10	10	158	10	24.500
2.016	2.000	correct	0.225	review a-b	face	test	object	face	scene	312	10	10	158	10	2.000
6.515	2.000	correct	0.451	review a-b	face	restudy	object	face	scene	313	23	23	171	23	6.500
11.014	2.000	incorrect	0.237	review a-b	scene	test	scene	object	face	314	78	78	278	130	11.000
2.016	2.000	correct	0.351	review a-b	object	test	scene	object	face	315	78	78	278	130	2.000
