onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
245.021	2.000	incorrect	0.445	practice a-b	object	restudy	object	scene	face	286	133	133	185	237	245.000
249.520	2.000	incorrect	0.354	practice a-b	face	restudy	object	scene	face	287	129	129	181	233	249.500
254.020	2.000	incorrect	0.661	practice a-b	scene	test	scene	face	object	288	34	34	258	34	254.000
258.519	2.000	correct	0.442	practice a-b	face	restudy	scene	face	object	289	47	47	271	47	258.500
263.018	2.000	correct	0.390	practice a-b	object	restudy	scene	object	face	290	79	79	279	131	263.000
267.517	2.000	incorrect	0.626	practice a-b	object	test	scene	face	object	291	28	28	252	28	267.500
272.016	2.000	incorrect	0.011	practice a-b	scene	restudy	scene	object	face	292	89	89	289	141	272.000
276.516	2.000	correct	0.310	practice a-b	scene	restudy	object	scene	face	293	123	123	175	227	276.500
2.010	2.000	incorrect	0.368	practice a-b	scene	test	scene	object	face	294	88	88	288	140	2.000
6.510	2.000	incorrect	0.619	practice a-b	object	restudy	object	scene	face	295	129	129	181	233	6.500
11.009	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	296	53	53	53	105	11.000
15.508	2.000	correct	0.961	practice a-b	object	test	face	object	scene	297	58	58	58	110	15.500
20.007	2.000	correct	0.016	practice a-b	scene	test	object	scene	face	298	144	144	196	248	20.000
24.523	2.000	correct	0.566	practice a-b	object	test	face	object	scene	299	56	56	56	108	24.500
29.022	2.000	incorrect	0.682	practice a-b	face	test	face	scene	object	300	104	104	80	208	29.000
33.521	2.000	incorrect	0.310	practice a-b	scene	restudy	scene	face	object	301	45	45	269	45	33.500
38.021	2.000	incorrect	0.395	practice a-b	face	restudy	object	scene	face	302	135	135	187	239	38.000
42.520	2.000	correct	0.478	practice a-b	face	restudy	object	face	scene	303	5	5	153	5	42.500
47.019	2.000	incorrect	0.473	practice a-b	scene	restudy	scene	object	face	304	85	85	285	137	47.000
51.518	2.000	correct	0.381	practice a-b	object	test	scene	object	face	305	84	84	284	136	51.500
56.017	2.000	incorrect	0.273	practice a-b	face	restudy	object	scene	face	306	143	143	195	247	56.000
60.516	2.000	correct	0.571	practice a-b	scene	restudy	face	scene	object	307	99	99	75	203	60.500
65.016	2.000	incorrect	0.719	practice a-b	scene	restudy	scene	object	face	308	89	89	289	141	65.000
69.515	2.000	correct	0.388	practice a-b	face	test	scene	face	object	309	46	46	270	46	69.500
74.014	2.000	correct	0.415	practice a-b	face	test	object	face	scene	310	24	24	172	24	74.000
78.513	2.000	correct	0.306	practice a-b	face	test	scene	face	object	311	44	44	268	44	78.500
83.012	2.000	incorrect	0.222	practice a-b	face	restudy	face	scene	object	312	113	113	89	217	83.000
87.512	2.000	incorrect	0.012	practice a-b	scene	test	scene	object	face	313	86	86	286	138	87.500
92.011	2.000	correct	0.427	practice a-b	object	restudy	scene	object	face	314	93	93	293	145	92.000
96.510	2.000	incorrect	0.503	practice a-b	object	test	object	face	scene	315	20	20	168	20	96.500
101.009	2.000	correct	0.323	practice a-b	face	test	scene	face	object	316	36	36	260	36	101.000
105.508	2.000	correct	0.399	practice a-b	scene	restudy	object	scene	face	317	131	131	183	235	105.500
110.007	2.000	incorrect	0.555	practice a-b	face	test	face	object	scene	318	60	60	60	112	110.000
114.506	2.000	correct	0.644	practice a-b	object	restudy	face	object	scene	319	55	55	55	107	114.500
119.022	2.000	correct	0.374	practice a-b	scene	test	face	scene	object	320	118	118	94	222	119.000
123.522	2.000	correct	0.227	practice a-b	face	test	scene	face	object	321	34	34	258	34	123.500
128.021	2.000	correct	0.438	practice a-b	face	test	scene	face	object	322	28	28	252	28	128.000
132.520	2.000	incorrect	0.385	practice a-b	object	restudy	scene	face	object	323	25	25	249	25	132.500
137.019	2.000	incorrect	0.356	practice a-b	scene	restudy	face	object	scene	324	59	59	59	111	137.000
141.518	2.000	incorrect	0.425	practice a-b	face	restudy	face	object	scene	325	71	71	71	123	141.500
146.017	2.000	correct	0.260	practice a-b	object	restudy	face	object	scene	326	51	51	51	103	146.000
150.516	2.000	incorrect	0.399	practice a-b	object	restudy	scene	face	object	327	27	27	251	27	150.500
155.016	2.000	correct	0.467	practice a-b	scene	restudy	object	scene	face	328	133	133	185	237	155.000
159.515	2.000	correct	0.343	practice a-b	scene	test	face	scene	object	329	106	106	82	210	159.500
164.014	2.000	correct	0.381	practice a-b	face	test	object	face	scene	330	8	8	156	8	164.000
168.513	2.000	correct	0.574	practice a-b	scene	test	object	scene	face	331	134	134	186	238	168.500
2.016	2.000	correct	0.489	practice a-b	object	restudy	scene	object	face	332	85	85	285	137	2.000
6.515	2.000	incorrect	0.309	practice a-b	scene	restudy	face	object	scene	333	71	71	71	123	6.500
11.014	2.000	correct	0.297	practice a-b	face	test	object	face	scene	334	20	20	168	20	11.000
15.514	2.000	correct	0.300	practice a-b	scene	restudy	object	scene	face	335	135	135	187	239	15.500
20.013	2.000	correct	0.312	practice a-b	object	restudy	face	object	scene	336	59	59	59	111	20.000
24.512	2.000	incorrect	0.436	practice a-b	object	restudy	scene	face	object	337	25	25	249	25	24.500
29.011	2.000	correct	0.614	practice a-b	object	test	scene	object	face	338	86	86	286	138	29.000
33.510	2.000	correct	0.386	practice a-b	scene	restudy	face	scene	object	339	113	113	89	217	33.500
38.010	2.000	incorrect	0.463	practice a-b	object	restudy	object	scene	face	340	129	129	181	233	38.000
42.509	2.000	incorrect	0.651	practice a-b	scene	test	face	object	scene	341	60	60	60	112	42.500
47.008	2.000	incorrect	0.385	practice a-b	object	restudy	scene	face	object	342	45	45	269	45	47.000
51.507	2.000	incorrect	0.532	practice a-b	face	restudy	object	scene	face	343	143	143	195	247	51.500
56.006	2.000	incorrect	0.336	practice a-b	scene	restudy	scene	face	object	344	27	27	251	27	56.000
60.522	2.000	correct	0.403	practice a-b	object	restudy	face	object	scene	345	53	53	53	105	60.500
65.021	2.000	correct	0.343	practice a-b	object	restudy	scene	object	face	346	89	89	289	141	65.000
69.520	2.000	correct	0.228	practice a-b	object	test	scene	object	face	347	88	88	288	140	69.500
74.020	2.000	incorrect	0.361	practice a-b	face	test	face	scene	object	348	104	104	80	208	74.000
2.016	2.000	incorrect	0.397	practice a-b	object	restudy	scene	face	object	349	45	45	269	45	2.000
6.515	2.000	incorrect	0.361	practice a-b	scene	restudy	scene	face	object	350	25	25	249	25	6.500
11.014	2.000	incorrect	0.326	practice a-b	object	restudy	object	scene	face	351	143	143	195	247	11.000
15.513	2.000	correct	0.433	practice a-b	face	restudy	scene	face	object	352	27	27	251	27	15.500
20.013	2.000	incorrect	0.461	practice a-b	face	restudy	object	scene	face	353	129	129	181	233	20.000
24.512	2.000	incorrect	0.721	practice a-b	face	test	face	scene	object	354	104	104	80	208	24.500
29.011	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	355	60	60	60	112	29.000
33.510	2.000	incorrect	0.296	practice a-b	scene	restudy	face	object	scene	356	71	71	71	123	33.500
2.016	2.000	correct	0.309	practice a-b	object	restudy	face	object	scene	357	71	71	71	123	2.000
6.515	2.000	incorrect	0.529	practice a-b	face	test	face	scene	object	358	104	104	80	208	6.500
11.014	2.000	correct	0.420	practice a-b	scene	restudy	object	scene	face	359	143	143	195	247	11.000
15.514	2.000	incorrect	0.289	practice a-b	object	restudy	object	scene	face	360	129	129	181	233	15.500
20.013	2.000	incorrect	0.340	practice a-b	face	test	face	object	scene	361	60	60	60	112	20.000
24.512	2.000	incorrect	0.334	practice a-b	scene	restudy	scene	face	object	362	45	45	269	45	24.500
29.011	2.000	incorrect	0.489	practice a-b	scene	restudy	scene	face	object	363	25	25	249	25	29.000
2.016	2.000	incorrect	0.996	practice a-b	object	restudy	object	scene	face	364	129	129	181	233	2.000
6.515	2.000	correct	0.913	practice a-b	face	restudy	scene	face	object	365	45	45	269	45	6.500
11.014	2.000	correct	0.507	practice a-b	scene	test	face	scene	object	366	104	104	80	208	11.000
15.514	2.000	incorrect	0.327	practice a-b	object	restudy	scene	face	object	367	25	25	249	25	15.500
20.013	2.000	incorrect	0.595	practice a-b	face	test	face	object	scene	368	60	60	60	112	20.000
2.016	2.000	correct	0.326	practice a-b	object	test	face	object	scene	369	60	60	60	112	2.000
6.515	2.000	incorrect	0.329	practice a-b	face	restudy	object	scene	face	370	129	129	181	233	6.500
11.015	2.000	correct	0.429	practice a-b	face	restudy	scene	face	object	371	25	25	249	25	11.000
2.016	2.000	incorrect	0.271	practice a-b	object	restudy	object	scene	face	372	129	129	181	233	2.000
2.016	2.000	correct	0.521	practice a-b	scene	restudy	object	scene	face	373	129	129	181	233	2.000
