onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
56.011	2.000	incorrect	0.317	practice a-b	scene	restudy	scene	face	object	286	31	31	255	31	56.000
60.510	2.000	correct	0.298	practice a-b	object	test	scene	object	face	287	88	88	288	140	60.500
65.009	2.000	incorrect	0.342	practice a-b	face	restudy	face	object	scene	288	71	71	71	123	65.000
69.508	2.000	correct	0.259	practice a-b	face	test	scene	face	object	289	28	28	252	28	69.500
74.028	2.000	incorrect	0.267	practice a-b	object	test	object	face	scene	290	24	24	172	24	74.000
78.507	2.000	incorrect	0.501	practice a-b	face	test	scene	object	face	291	86	86	286	138	78.500
83.026	2.000	incorrect	0.700	practice a-b	face	restudy	object	scene	face	292	135	135	187	239	83.000
87.525	2.000	incorrect	0.432	practice a-b	face	restudy	face	object	scene	293	69	69	69	121	87.500
92.025	2.000	correct	0.411	practice a-b	scene	restudy	object	scene	face	294	129	129	181	233	92.000
96.524	2.000	incorrect	0.311	practice a-b	object	restudy	scene	face	object	295	45	45	269	45	96.500
2.019	2.000	incorrect	0.556	practice a-b	face	test	face	object	scene	296	70	70	70	122	2.000
6.519	2.000	correct	0.305	practice a-b	face	restudy	scene	face	object	297	45	45	269	45	6.500
11.018	2.000	correct	0.315	practice a-b	scene	test	object	scene	face	298	144	144	196	248	11.000
15.517	2.000	incorrect	0.495	practice a-b	scene	test	object	face	scene	299	4	4	152	4	15.500
20.016	2.000	incorrect	0.395	practice a-b	object	restudy	object	scene	face	300	135	135	187	239	20.000
24.516	2.000	correct	0.445	practice a-b	object	test	scene	object	face	301	90	90	290	142	24.500
29.015	2.000	correct	0.354	practice a-b	object	test	face	object	scene	302	50	50	50	102	29.000
33.514	2.000	correct	0.279	practice a-b	object	restudy	scene	object	face	303	93	93	293	145	33.500
38.013	2.000	incorrect	0.347	practice a-b	scene	restudy	face	object	scene	304	69	69	69	121	38.000
42.513	2.000	incorrect	0.303	practice a-b	scene	restudy	face	object	scene	305	71	71	71	123	42.500
47.012	2.000	correct	0.307	practice a-b	face	test	object	face	scene	306	24	24	172	24	47.000
51.511	2.000	correct	0.299	practice a-b	object	test	scene	object	face	307	86	86	286	138	51.500
56.011	2.000	incorrect	0.305	practice a-b	scene	restudy	scene	face	object	308	31	31	255	31	56.000
2.019	2.000	correct	0.464	practice a-b	face	restudy	scene	face	object	309	31	31	255	31	2.000
6.519	2.000	incorrect	0.515	practice a-b	face	restudy	object	scene	face	310	135	135	187	239	6.500
11.018	2.000	correct	0.415	practice a-b	object	test	face	object	scene	311	70	70	70	122	11.000
15.517	2.000	correct	0.388	practice a-b	object	restudy	face	object	scene	312	69	69	69	121	15.500
20.017	2.000	correct	0.295	practice a-b	face	test	object	face	scene	313	4	4	152	4	20.000
24.516	2.000	correct	0.593	practice a-b	object	restudy	face	object	scene	314	71	71	71	123	24.500
2.019	2.000	correct	0.608	practice a-b	scene	restudy	object	scene	face	315	135	135	187	239	2.000
