onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
155.018	2.000	correct	0.343	practice a-b	object	restudy	scene	object	face	285	96	96	296	148	155.000
159.517	2.000	incorrect	0.449	practice a-b	scene	restudy	object	face	scene	286	8	8	156	8	159.500
164.016	2.000	incorrect	0.659	practice a-b	object	test	face	scene	object	287	111	111	87	215	164.000
168.515	2.000	incorrect	0.279	practice a-b	face	restudy	object	scene	face	288	128	128	180	232	168.500
173.015	2.000	correct	0.712	practice a-b	scene	test	face	scene	object	289	117	117	93	221	173.000
177.514	2.000	correct	0.546	practice a-b	scene	restudy	face	scene	object	290	102	102	78	206	177.500
182.013	2.000	correct	0.404	practice a-b	scene	restudy	object	scene	face	291	124	124	176	228	182.000
186.512	2.000	correct	0.383	practice a-b	face	test	object	face	scene	292	21	21	169	21	186.500
191.011	2.000	incorrect	0.418	practice a-b	face	test	face	object	scene	293	59	59	59	111	191.000
195.511	2.000	incorrect	0.507	practice a-b	object	test	object	face	scene	294	9	9	157	9	195.500
200.010	2.000	incorrect	0.694	practice a-b	scene	restudy	scene	face	object	295	44	44	268	44	200.000
204.509	2.000	correct	0.711	practice a-b	object	test	face	object	scene	296	55	55	55	107	204.500
209.008	2.000	correct	0.304	practice a-b	object	test	face	object	scene	297	53	53	53	105	209.000
213.508	2.000	incorrect	0.811	practice a-b	face	restudy	face	object	scene	298	72	72	72	124	213.500
218.007	2.000	incorrect	0.461	practice a-b	scene	test	face	object	scene	299	67	67	67	119	218.000
222.526	2.000	correct	0.346	practice a-b	object	test	face	object	scene	300	51	51	51	103	222.500
227.025	2.000	incorrect	0.461	practice a-b	face	restudy	face	object	scene	301	56	56	56	108	227.000
231.524	2.000	incorrect	0.391	practice a-b	face	restudy	face	object	scene	302	54	54	54	106	231.500
236.024	2.000	incorrect	0.697	practice a-b	face	restudy	face	object	scene	303	58	58	58	110	236.000
240.523	2.000	correct	0.289	practice a-b	object	test	scene	object	face	304	93	93	293	145	240.500
245.022	2.000	correct	0.657	practice a-b	scene	test	object	scene	face	305	125	125	177	229	245.000
249.521	2.000	correct	0.371	practice a-b	object	test	face	object	scene	306	61	61	61	113	249.500
254.021	2.000	correct	0.460	practice a-b	scene	test	face	scene	object	307	115	115	91	219	254.000
258.520	2.000	correct	0.749	practice a-b	scene	restudy	object	scene	face	308	130	130	182	234	258.500
263.019	2.000	incorrect	0.512	practice a-b	face	restudy	face	object	scene	309	68	68	68	120	263.000
267.518	2.000	incorrect	0.426	practice a-b	object	restudy	object	scene	face	310	140	140	192	244	267.500
272.017	2.000	incorrect	0.562	practice a-b	scene	test	scene	object	face	311	73	73	273	125	272.000
276.517	2.000	correct	0.787	practice a-b	scene	restudy	face	scene	object	312	100	100	76	204	276.500
281.016	2.000	correct	0.489	practice a-b	face	restudy	object	face	scene	313	14	14	162	14	281.000
285.515	2.000	incorrect	0.459	practice a-b	face	test	object	scene	face	314	127	127	179	231	285.500
290.014	2.000	correct	0.467	practice a-b	object	restudy	scene	object	face	315	88	88	288	140	290.000
294.513	2.000	correct	0.708	practice a-b	scene	test	face	scene	object	316	105	105	81	209	294.500
299.013	2.000	correct	0.465	practice a-b	object	test	scene	object	face	317	87	87	287	139	299.000
303.512	2.000	incorrect	0.569	practice a-b	face	test	face	scene	object	318	113	113	89	217	303.500
2.010	2.000	correct	0.620	practice a-b	face	test	object	face	scene	319	15	15	163	15	2.000
6.509	2.000	correct	0.767	practice a-b	object	test	face	object	scene	320	67	67	67	119	6.500
11.028	2.000	correct	0.316	practice a-b	object	restudy	scene	object	face	321	86	86	286	138	11.000
15.507	2.000	correct	0.419	practice a-b	face	restudy	scene	face	object	322	44	44	268	44	15.500
20.026	2.000	correct	0.479	practice a-b	object	restudy	face	object	scene	323	54	54	54	106	20.000
24.526	2.000	incorrect	0.536	practice a-b	scene	test	scene	object	face	324	89	89	289	141	24.500
29.025	2.000	correct	0.474	practice a-b	face	test	object	face	scene	325	17	17	165	17	29.000
33.524	2.000	incorrect	0.683	practice a-b	object	test	object	scene	face	326	131	131	183	235	33.500
38.023	2.000	correct	0.357	practice a-b	object	restudy	face	object	scene	327	58	58	58	110	38.000
42.523	2.000	incorrect	0.320	practice a-b	face	restudy	face	object	scene	328	68	68	68	120	42.500
47.022	2.000	correct	0.098	practice a-b	scene	restudy	object	scene	face	329	128	128	180	232	47.000
51.521	2.000	incorrect	0.689	practice a-b	object	restudy	object	scene	face	330	144	144	196	248	51.500
56.020	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	331	140	140	192	244	56.000
60.519	2.000	incorrect	0.820	practice a-b	object	test	face	scene	object	332	111	111	87	215	60.500
65.019	2.000	correct	0.440	practice a-b	face	test	object	face	scene	333	7	7	155	7	65.000
69.518	2.000	correct	0.721	practice a-b	object	restudy	scene	object	face	334	76	76	276	128	69.500
74.017	2.000	correct	0.738	practice a-b	scene	test	face	scene	object	335	113	113	89	217	74.000
78.516	2.000	correct	0.557	practice a-b	object	restudy	face	object	scene	336	56	56	56	108	78.500
83.016	2.000	incorrect	0.686	practice a-b	scene	test	scene	object	face	337	73	73	273	125	83.000
87.515	2.000	incorrect	0.593	practice a-b	scene	test	scene	face	object	338	37	37	261	37	87.500
92.014	2.000	correct	0.301	practice a-b	face	test	object	face	scene	339	9	9	157	9	92.000
96.513	2.000	incorrect	0.462	practice a-b	object	test	object	scene	face	340	127	127	179	231	96.500
101.012	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	341	4	4	152	4	101.000
105.511	2.000	incorrect	0.778	practice a-b	scene	restudy	face	object	scene	342	70	70	70	122	105.500
110.011	2.000	incorrect	0.971	practice a-b	face	restudy	object	scene	face	343	134	134	186	238	110.000
114.510	2.000	incorrect	0.932	practice a-b	face	restudy	object	scene	face	344	136	136	188	240	114.500
119.009	2.000	correct	0.334	practice a-b	object	test	face	object	scene	345	59	59	59	111	119.000
123.508	2.000	incorrect	0.542	practice a-b	scene	restudy	object	face	scene	346	8	8	156	8	123.500
128.008	2.000	incorrect	0.703	practice a-b	scene	restudy	face	object	scene	347	72	72	72	124	128.000
132.507	2.000	correct	0.872	practice a-b	scene	restudy	face	scene	object	348	118	118	94	222	132.500
137.026	2.000	correct	0.472	practice a-b	object	test	scene	object	face	349	83	83	283	135	137.000
141.525	2.000	correct	0.483	practice a-b	object	test	face	object	scene	350	71	71	71	123	141.500
2.019	2.000	incorrect	0.567	practice a-b	face	restudy	face	object	scene	351	70	70	70	122	2.000
6.518	2.000	incorrect	0.441	practice a-b	face	restudy	object	scene	face	352	136	136	188	240	6.500
11.018	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	353	131	131	183	235	11.000
15.517	2.000	correct	0.418	practice a-b	scene	restudy	object	scene	face	354	134	134	186	238	15.500
20.016	2.000	correct	0.452	practice a-b	object	test	scene	object	face	355	89	89	289	141	20.000
24.515	2.000	correct	0.445	practice a-b	scene	test	object	scene	face	356	127	127	179	231	24.500
29.015	2.000	correct	0.536	practice a-b	object	restudy	face	object	scene	357	68	68	68	120	29.000
33.514	2.000	correct	0.443	practice a-b	face	test	scene	face	object	358	37	37	261	37	33.500
38.013	2.000	correct	0.523	practice a-b	object	restudy	face	object	scene	359	72	72	72	124	38.000
42.512	2.000	correct	0.658	practice a-b	scene	test	face	scene	object	360	111	111	87	215	42.500
47.011	2.000	correct	0.541	practice a-b	object	test	scene	object	face	361	73	73	273	125	47.000
51.511	2.000	correct	0.366	practice a-b	scene	restudy	object	scene	face	362	140	140	192	244	51.500
56.010	2.000	incorrect	0.559	practice a-b	scene	restudy	object	face	scene	363	4	4	152	4	56.000
60.509	2.000	incorrect	0.554	practice a-b	face	restudy	object	scene	face	364	144	144	196	248	60.500
65.008	2.000	incorrect	0.453	practice a-b	scene	restudy	object	face	scene	365	8	8	156	8	65.000
2.019	2.000	correct	0.485	practice a-b	face	restudy	object	face	scene	366	8	8	156	8	2.000
6.519	2.000	incorrect	0.465	practice a-b	object	restudy	object	scene	face	367	136	136	188	240	6.500
11.018	2.000	correct	0.725	practice a-b	scene	restudy	object	scene	face	368	144	144	196	248	11.000
15.517	2.000	incorrect	0.449	practice a-b	face	restudy	face	object	scene	369	70	70	70	122	15.500
20.016	2.000	incorrect	0.610	practice a-b	face	test	object	scene	face	370	131	131	183	235	20.000
24.515	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	371	4	4	152	4	24.500
2.020	2.000	correct	0.509	practice a-b	face	restudy	object	face	scene	372	4	4	152	4	2.000
6.519	2.000	correct	0.340	practice a-b	scene	test	object	scene	face	373	131	131	183	235	6.500
11.018	2.000	correct	0.527	practice a-b	object	restudy	face	object	scene	374	70	70	70	122	11.000
15.517	2.000	incorrect	0.775	practice a-b	object	restudy	object	scene	face	375	136	136	188	240	15.500
2.019	2.000	correct	0.434	practice a-b	scene	restudy	object	scene	face	376	136	136	188	240	2.000
