onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
38.013	2.000	correct	0.272	practice a-b	face	test	object	face	scene	286	4	4	152	4	38.000
42.512	2.000	incorrect	0.340	practice a-b	face	test	face	object	scene	287	56	56	56	108	42.500
47.011	2.000	incorrect	0.313	practice a-b	scene	restudy	face	object	scene	288	63	63	63	115	47.000
51.510	2.000	incorrect	0.340	practice a-b	face	restudy	face	scene	object	289	107	107	83	211	51.500
56.010	2.000	incorrect	0.240	practice a-b	object	test	face	scene	object	290	108	108	84	212	56.000
60.509	2.000	incorrect	0.017	practice a-b	face	test	object	scene	face	291	134	134	186	238	60.500
65.008	2.000	incorrect	0.520	practice a-b	object	restudy	scene	face	object	292	27	27	251	27	65.000
69.507	2.000	incorrect	0.405	practice a-b	scene	restudy	object	face	scene	293	7	7	155	7	69.500
74.007	2.000	correct	0.329	practice a-b	object	restudy	scene	object	face	294	93	93	293	145	74.000
78.522	2.000	incorrect	0.398	practice a-b	scene	test	face	object	scene	295	66	66	66	118	78.500
83.021	2.000	correct	0.323	practice a-b	scene	restudy	face	scene	object	296	117	117	93	221	83.000
87.521	2.000	correct	0.782	practice a-b	scene	restudy	object	scene	face	297	131	131	183	235	87.500
92.020	2.000	incorrect	0.514	practice a-b	face	restudy	face	scene	object	298	111	111	87	215	92.000
96.519	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	299	144	144	196	248	96.500
101.018	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	300	70	70	70	122	101.000
105.517	2.000	correct	0.326	practice a-b	object	test	scene	object	face	301	84	84	284	136	105.500
110.017	2.000	incorrect	0.017	practice a-b	face	test	face	scene	object	302	106	106	82	210	110.000
114.516	2.000	incorrect	0.332	practice a-b	object	test	scene	face	object	303	34	34	258	34	114.500
119.015	2.000	incorrect	0.623	practice a-b	object	test	object	scene	face	304	128	128	180	232	119.000
123.514	2.000	correct	0.249	practice a-b	face	test	scene	face	object	305	48	48	272	48	123.500
128.013	2.000	correct	0.316	practice a-b	face	test	scene	face	object	306	40	40	264	40	128.000
2.016	2.000	correct	0.016	practice a-b	scene	test	object	scene	face	307	128	128	180	232	2.000
6.515	2.000	incorrect	0.440	practice a-b	object	test	object	scene	face	308	134	134	186	238	6.500
11.015	2.000	correct	0.277	practice a-b	scene	test	face	scene	object	309	108	108	84	212	11.000
15.514	2.000	incorrect	0.225	practice a-b	object	restudy	face	scene	object	310	107	107	83	211	15.500
20.013	2.000	correct	0.222	practice a-b	scene	test	face	scene	object	311	106	106	82	210	20.000
24.512	2.000	correct	0.210	practice a-b	scene	restudy	face	scene	object	312	115	115	91	219	24.500
29.011	2.000	incorrect	0.286	practice a-b	scene	test	face	object	scene	313	56	56	56	108	29.000
33.510	2.000	incorrect	0.706	practice a-b	object	restudy	object	face	scene	314	7	7	155	7	33.500
38.010	2.000	correct	0.335	practice a-b	object	restudy	face	object	scene	315	63	63	63	115	38.000
42.509	2.000	correct	0.267	practice a-b	scene	test	object	scene	face	316	130	130	182	234	42.500
47.008	2.000	incorrect	0.487	practice a-b	scene	restudy	object	face	scene	317	17	17	165	17	47.000
51.507	2.000	correct	0.252	practice a-b	scene	restudy	face	scene	object	318	111	111	87	215	51.500
56.006	2.000	incorrect	0.367	practice a-b	face	test	face	scene	object	319	114	114	90	218	56.000
60.522	2.000	incorrect	0.268	practice a-b	scene	test	scene	face	object	320	34	34	258	34	60.500
65.021	2.000	correct	0.265	practice a-b	scene	test	object	scene	face	321	144	144	196	248	65.000
69.520	2.000	correct	0.621	practice a-b	object	test	face	object	scene	322	66	66	66	118	69.500
74.020	2.000	correct	0.433	practice a-b	face	restudy	scene	face	object	323	27	27	251	27	74.000
78.519	2.000	correct	0.303	practice a-b	scene	test	face	scene	object	324	100	100	76	204	78.500
83.018	2.000	correct	0.011	practice a-b	object	test	face	object	scene	325	70	70	70	122	83.000
87.517	2.000	incorrect	0.333	practice a-b	scene	restudy	scene	object	face	326	89	89	289	141	87.500
2.016	2.000	incorrect	0.495	practice a-b	object	restudy	object	face	scene	327	7	7	155	7	2.000
6.515	2.000	incorrect	0.403	practice a-b	face	test	face	scene	object	328	114	114	90	218	6.500
11.014	2.000	incorrect	0.398	practice a-b	face	restudy	face	scene	object	329	107	107	83	211	11.000
15.514	2.000	correct	0.730	practice a-b	object	restudy	scene	object	face	330	89	89	289	141	15.500
20.013	2.000	correct	0.383	practice a-b	scene	test	object	scene	face	331	134	134	186	238	20.000
24.512	2.000	incorrect	0.245	practice a-b	scene	test	scene	face	object	332	34	34	258	34	24.500
29.011	2.000	incorrect	0.289	practice a-b	object	restudy	object	face	scene	333	17	17	165	17	29.000
33.511	2.000	correct	0.012	practice a-b	object	test	face	object	scene	334	56	56	56	108	33.500
2.016	2.000	correct	0.340	practice a-b	face	restudy	object	face	scene	335	7	7	155	7	2.000
6.515	2.000	incorrect	0.392	practice a-b	object	test	scene	face	object	336	34	34	258	34	6.500
11.014	2.000	incorrect	0.260	practice a-b	face	restudy	face	scene	object	337	107	107	83	211	11.000
15.514	2.000	incorrect	0.239	practice a-b	face	test	face	scene	object	338	114	114	90	218	15.500
20.013	2.000	correct	0.291	practice a-b	face	restudy	object	face	scene	339	17	17	165	17	20.000
2.016	2.000	correct	0.367	practice a-b	scene	test	face	scene	object	340	114	114	90	218	2.000
6.515	2.000	correct	0.354	practice a-b	face	test	scene	face	object	341	34	34	258	34	6.500
11.014	2.000	correct	0.328	practice a-b	scene	restudy	face	scene	object	342	107	107	83	211	11.000
