onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
236.013	2.000	correct	0.802	practice a-b	object	test	scene	object	face	286	93	93	293	145	236.000
240.513	2.000	correct	0.596	practice a-b	scene	restudy	object	scene	face	287	126	126	178	230	240.500
245.012	2.000	incorrect	0.336	practice a-b	face	restudy	face	object	scene	288	56	56	56	108	245.000
249.511	2.000	correct	0.688	practice a-b	object	test	scene	object	face	289	87	87	287	139	249.500
254.010	2.000	incorrect	0.611	practice a-b	face	restudy	object	scene	face	290	142	142	194	246	254.000
258.510	2.000	incorrect	0.485	practice a-b	face	test	face	object	scene	291	53	53	53	105	258.500
2.016	2.000	correct	0.394	practice a-b	object	restudy	face	object	scene	292	60	60	60	112	2.000
6.515	2.000	incorrect	0.732	practice a-b	face	test	scene	object	face	293	91	91	291	143	6.500
11.014	2.000	don't know	0.326	practice a-b	don't know	test	face	scene	object	294	105	105	81	209	11.000
15.514	2.000	incorrect	0.577	practice a-b	object	test	scene	face	object	295	45	45	269	45	15.500
20.013	2.000	correct	0.396	practice a-b	face	restudy	object	face	scene	296	8	8	156	8	20.000
24.512	2.000	don't know	0.349	practice a-b	don't know	test	face	object	scene	297	69	69	69	121	24.500
29.011	2.000	correct	0.648	practice a-b	face	restudy	scene	face	object	298	38	38	262	38	29.000
33.511	2.000	incorrect	0.652	practice a-b	face	restudy	object	scene	face	299	124	124	176	228	33.500
38.010	2.000	incorrect	0.564	practice a-b	object	restudy	face	scene	object	300	98	98	74	202	38.000
42.509	2.000	correct	0.441	practice a-b	object	restudy	face	object	scene	301	56	56	56	108	42.500
47.008	2.000	incorrect	0.642	practice a-b	face	restudy	face	scene	object	302	116	116	92	220	47.000
51.524	2.000	incorrect	0.755	practice a-b	object	restudy	scene	face	object	303	32	32	256	32	51.500
56.007	2.000	don't know	0.278	practice a-b	don't know	test	scene	object	face	304	89	89	289	141	56.000
60.523	2.000	correct	0.360	practice a-b	object	restudy	scene	object	face	305	80	80	280	132	60.500
65.022	2.000	correct	0.348	practice a-b	face	test	object	face	scene	306	13	13	161	13	65.000
69.521	2.000	incorrect	0.501	practice a-b	face	restudy	object	scene	face	307	142	142	194	246	69.500
74.020	2.000	correct	0.344	practice a-b	object	restudy	face	object	scene	308	66	66	66	118	74.000
78.519	2.000	correct	0.928	practice a-b	scene	restudy	face	scene	object	309	112	112	88	216	78.500
83.019	2.000	correct	0.987	practice a-b	object	test	face	object	scene	310	61	61	61	113	83.000
87.518	2.000	correct	0.437	practice a-b	scene	test	face	scene	object	311	103	103	79	207	87.500
92.017	2.000	correct	0.318	practice a-b	object	test	scene	object	face	312	73	73	273	125	92.000
96.516	2.000	incorrect	0.575	practice a-b	object	test	object	scene	face	313	133	133	185	237	96.500
101.015	2.000	correct	0.448	practice a-b	object	test	scene	object	face	314	95	95	295	147	101.000
105.515	2.000	incorrect	0.577	practice a-b	scene	test	scene	object	face	315	79	79	279	131	105.500
110.014	2.000	incorrect	0.906	practice a-b	scene	restudy	scene	face	object	316	30	30	254	30	110.000
114.513	2.000	incorrect	0.485	practice a-b	scene	restudy	face	object	scene	317	72	72	72	124	114.500
119.012	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	318	22	22	170	22	119.000
123.511	2.000	incorrect	0.842	practice a-b	scene	test	face	object	scene	319	53	53	53	105	123.500
128.011	2.000	correct	0.467	practice a-b	scene	test	object	scene	face	320	123	123	175	227	128.000
132.510	2.000	incorrect	0.318	practice a-b	face	test	scene	object	face	321	83	83	283	135	132.500
137.009	2.000	correct	0.399	practice a-b	face	restudy	scene	face	object	322	28	28	252	28	137.000
141.508	2.000	incorrect	0.351	practice a-b	object	restudy	face	scene	object	323	120	120	96	224	141.500
146.008	2.000	correct	0.448	practice a-b	object	restudy	face	object	scene	324	52	52	52	104	146.000
2.016	2.000	incorrect	0.816	practice a-b	face	restudy	object	scene	face	325	142	142	194	246	2.000
6.515	2.000	incorrect	0.623	practice a-b	object	restudy	scene	face	object	326	30	30	254	30	6.500
11.015	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	327	89	89	289	141	11.000
15.514	2.000	incorrect	0.395	practice a-b	scene	restudy	object	face	scene	328	22	22	170	22	15.500
20.013	2.000	incorrect	0.581	practice a-b	object	test	object	scene	face	329	133	133	185	237	20.000
24.512	2.000	correct	0.230	practice a-b	scene	restudy	face	scene	object	330	98	98	74	202	24.500
29.011	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	331	32	32	256	32	29.000
33.511	2.000	incorrect	0.451	practice a-b	face	test	face	object	scene	332	53	53	53	105	33.500
38.010	2.000	incorrect	0.442	practice a-b	scene	test	scene	object	face	333	79	79	279	131	38.000
42.509	2.000	correct	0.236	practice a-b	scene	restudy	object	scene	face	334	124	124	176	228	42.500
47.008	2.000	incorrect	0.517	practice a-b	object	restudy	face	scene	object	335	116	116	92	220	47.000
51.507	2.000	incorrect	0.601	practice a-b	face	test	face	scene	object	336	105	105	81	209	51.500
56.007	2.000	don't know	0.050	practice a-b	don't know	restudy	face	object	scene	337	72	72	72	124	56.000
60.522	2.000	incorrect	0.321	practice a-b	object	test	scene	face	object	338	45	45	269	45	60.500
65.022	2.000	correct	0.508	practice a-b	object	test	scene	object	face	339	91	91	291	143	65.000
69.521	2.000	correct	0.453	practice a-b	scene	restudy	face	scene	object	340	120	120	96	224	69.500
74.020	2.000	don't know	0.407	practice a-b	don't know	test	face	object	scene	341	69	69	69	121	74.000
78.519	2.000	correct	0.562	practice a-b	object	test	scene	object	face	342	83	83	283	135	78.500
2.016	2.000	correct	0.596	practice a-b	object	test	scene	object	face	343	79	79	279	131	2.000
6.515	2.000	correct	0.441	practice a-b	scene	restudy	object	scene	face	344	142	142	194	246	6.500
11.014	2.000	incorrect	0.522	practice a-b	scene	test	face	object	scene	345	69	69	69	121	11.000
15.514	2.000	incorrect	0.594	practice a-b	scene	test	scene	face	object	346	45	45	269	45	15.500
20.013	2.000	don't know	0.014	practice a-b	don't know	test	face	scene	object	347	105	105	81	209	20.000
24.512	2.000	correct	0.942	practice a-b	scene	restudy	face	scene	object	348	116	116	92	220	24.500
29.011	2.000	incorrect	0.649	practice a-b	scene	restudy	face	object	scene	349	72	72	72	124	29.000
33.511	2.000	correct	0.483	practice a-b	scene	test	object	scene	face	350	133	133	185	237	33.500
38.010	2.000	incorrect	0.388	practice a-b	scene	restudy	scene	face	object	351	32	32	256	32	38.000
42.509	2.000	correct	0.535	practice a-b	object	test	face	object	scene	352	53	53	53	105	42.500
47.008	2.000	incorrect	0.641	practice a-b	object	restudy	object	face	scene	353	22	22	170	22	47.000
51.507	2.000	incorrect	0.442	practice a-b	scene	test	scene	object	face	354	89	89	289	141	51.500
56.007	2.000	incorrect	0.597	practice a-b	scene	restudy	scene	face	object	355	30	30	254	30	56.000
2.016	2.000	incorrect	0.605	practice a-b	object	restudy	object	face	scene	356	22	22	170	22	2.000
6.515	2.000	incorrect	0.389	practice a-b	scene	restudy	scene	face	object	357	32	32	256	32	6.500
11.014	2.000	incorrect	0.319	practice a-b	scene	test	face	object	scene	358	69	69	69	121	11.000
15.514	2.000	incorrect	0.058	practice a-b	object	restudy	scene	face	object	359	30	30	254	30	15.500
20.013	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	360	45	45	269	45	20.000
24.512	2.000	incorrect	0.381	practice a-b	face	restudy	face	object	scene	361	72	72	72	124	24.500
29.011	2.000	correct	0.094	practice a-b	scene	test	face	scene	object	362	105	105	81	209	29.000
33.510	2.000	incorrect	0.470	practice a-b	scene	test	scene	object	face	363	89	89	289	141	33.500
2.016	2.000	correct	0.560	practice a-b	face	restudy	scene	face	object	364	30	30	254	30	2.000
6.516	2.000	correct	0.386	practice a-b	face	test	scene	face	object	365	45	45	269	45	6.500
11.015	2.000	correct	0.745	practice a-b	object	test	scene	object	face	366	89	89	289	141	11.000
15.514	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	367	32	32	256	32	15.500
20.013	2.000	incorrect	0.223	practice a-b	face	restudy	face	object	scene	368	72	72	72	124	20.000
24.512	2.000	correct	0.640	practice a-b	object	test	face	object	scene	369	69	69	69	121	24.500
29.011	2.000	correct	0.682	practice a-b	face	restudy	object	face	scene	370	22	22	170	22	29.000
2.016	2.000	correct	0.290	practice a-b	face	restudy	scene	face	object	371	32	32	256	32	2.000
6.515	2.000	incorrect	0.452	practice a-b	face	restudy	face	object	scene	372	72	72	72	124	6.500
2.016	2.000	incorrect	0.316	practice a-b	face	restudy	face	object	scene	373	72	72	72	124	2.000
2.016	2.000	correct	0.540	practice a-b	object	restudy	face	object	scene	374	72	72	72	124	2.000
