onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
92.014	2.000	incorrect	0.327	review a-b	object	test	face	scene	object	293	98	98	74	202	92.000
96.513	2.000	incorrect	0.403	review a-b	object	restudy	object	scene	face	294	121	121	173	225	96.500
101.012	2.000	correct	0.312	review a-b	face	restudy	object	face	scene	295	11	11	159	11	101.000
105.511	2.000	correct	0.317	review a-b	object	test	scene	object	face	296	80	80	280	132	105.500
110.009	2.000	incorrect	0.660	review a-b	face	test	face	object	scene	297	62	62	62	114	110.000
114.508	2.000	incorrect	0.314	review a-b	face	test	face	scene	object	298	112	112	88	216	114.500
119.007	2.000	correct	0.365	review a-b	scene	restudy	face	scene	object	299	115	115	91	219	119.000
123.522	2.000	correct	0.384	review a-b	scene	test	face	scene	object	300	110	110	86	214	123.500
2.016	2.000	correct	0.008	review a-b	object	test	face	object	scene	301	62	62	62	114	2.000
6.515	2.000	incorrect	0.704	review a-b	object	test	object	scene	face	302	142	142	194	246	6.500
11.014	2.000	incorrect	0.488	review a-b	object	test	face	scene	object	303	112	112	88	216	11.000
15.513	2.000	correct	0.362	review a-b	scene	restudy	object	scene	face	304	121	121	173	225	15.500
20.011	2.000	incorrect	0.403	review a-b	object	test	scene	face	object	305	44	44	268	44	20.000
24.510	2.000	incorrect	0.379	review a-b	scene	restudy	object	face	scene	306	5	5	153	5	24.500
29.009	2.000	incorrect	0.657	review a-b	object	test	object	face	scene	307	16	16	164	16	29.000
33.525	2.000	correct	0.418	review a-b	scene	restudy	object	scene	face	308	133	133	185	237	33.500
38.007	2.000	incorrect	0.672	review a-b	scene	test	face	object	scene	309	68	68	68	120	38.000
42.522	2.000	incorrect	0.525	review a-b	scene	restudy	scene	object	face	310	89	89	289	141	42.500
47.021	2.000	correct	0.175	review a-b	scene	test	face	scene	object	311	98	98	74	202	47.000
51.520	2.000	correct	0.420	review a-b	scene	restudy	face	scene	object	312	107	107	83	211	51.500
56.019	2.000	correct	0.564	review a-b	object	restudy	face	object	scene	313	55	55	55	107	56.000
2.016	2.000	correct	0.329	review a-b	face	restudy	object	face	scene	314	5	5	153	5	2.000
6.515	2.000	incorrect	0.378	review a-b	object	test	object	scene	face	315	142	142	194	246	6.500
11.014	2.000	correct	0.461	review a-b	scene	test	face	scene	object	316	112	112	88	216	11.000
15.513	2.000	incorrect	0.365	review a-b	scene	test	face	object	scene	317	68	68	68	120	15.500
20.011	2.000	incorrect	0.374	review a-b	scene	test	scene	face	object	318	44	44	268	44	20.000
24.510	2.000	correct	0.473	review a-b	object	restudy	scene	object	face	319	89	89	289	141	24.500
29.009	2.000	correct	0.386	review a-b	face	test	object	face	scene	320	16	16	164	16	29.000
2.016	2.000	incorrect	0.625	review a-b	object	test	scene	face	object	321	44	44	268	44	2.000
6.515	2.000	correct	0.379	review a-b	object	test	face	object	scene	322	68	68	68	120	6.500
11.014	2.000	correct	0.357	review a-b	scene	test	object	scene	face	323	142	142	194	246	11.000
2.016	2.000	correct	0.379	review a-b	face	test	scene	face	object	324	44	44	268	44	2.000
