onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
186.509	2.000	correct	0.767	practice a-b	object	test	scene	object	face	286	96	96	296	148	186.500
191.008	2.000	correct	0.650	practice a-b	face	test	object	face	scene	287	18	18	166	18	191.000
195.507	2.000	correct	0.358	practice a-b	object	restudy	scene	object	face	288	91	91	291	143	195.500
200.006	2.000	incorrect	0.473	practice a-b	object	test	object	face	scene	289	24	24	172	24	200.000
204.522	2.000	correct	0.331	practice a-b	face	restudy	scene	face	object	290	41	41	265	41	204.500
209.021	2.000	correct	0.486	practice a-b	object	test	face	object	scene	291	68	68	68	120	209.000
213.521	2.000	incorrect	0.426	practice a-b	object	restudy	object	scene	face	292	143	143	195	247	213.500
218.020	2.000	incorrect	0.366	practice a-b	object	test	scene	face	object	293	36	36	260	36	218.000
222.519	2.000	correct	0.626	practice a-b	scene	test	object	scene	face	294	122	122	174	226	222.500
227.018	2.000	incorrect	0.557	practice a-b	object	restudy	object	face	scene	295	7	7	155	7	227.000
231.517	2.000	incorrect	0.641	practice a-b	face	restudy	scene	object	face	296	83	83	283	135	231.500
236.016	2.000	correct	0.372	practice a-b	face	test	scene	face	object	297	40	40	264	40	236.000
240.516	2.000	incorrect	0.409	practice a-b	face	test	object	scene	face	298	130	130	182	234	240.500
245.015	2.000	incorrect	0.349	practice a-b	scene	restudy	scene	object	face	299	85	85	285	137	245.000
249.514	2.000	incorrect	0.330	practice a-b	object	restudy	object	face	scene	300	15	15	163	15	249.500
254.013	2.000	correct	0.389	practice a-b	face	test	object	face	scene	301	20	20	168	20	254.000
258.512	2.000	incorrect	0.282	practice a-b	face	test	scene	object	face	302	80	80	280	132	258.500
263.012	2.000	correct	0.319	practice a-b	face	restudy	object	face	scene	303	3	3	151	3	263.000
267.511	2.000	incorrect	0.675	practice a-b	object	test	object	scene	face	304	142	142	194	246	267.500
272.010	2.000	incorrect	0.383	practice a-b	object	test	face	scene	object	305	118	118	94	222	272.000
276.509	2.000	correct	0.404	practice a-b	object	test	scene	object	face	306	86	86	286	138	276.500
2.017	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	307	5	5	153	5	2.000
6.516	2.000	incorrect	0.017	practice a-b	face	restudy	object	scene	face	308	133	133	185	237	6.500
11.015	2.000	incorrect	0.238	practice a-b	object	restudy	face	scene	object	309	103	103	79	207	11.000
15.515	2.000	incorrect	0.354	practice a-b	scene	test	scene	face	object	310	36	36	260	36	15.500
20.014	2.000	incorrect	0.445	practice a-b	face	restudy	object	scene	face	311	131	131	183	235	20.000
24.513	2.000	correct	0.594	practice a-b	scene	restudy	object	scene	face	312	143	143	195	247	24.500
29.012	2.000	incorrect	0.352	practice a-b	scene	test	object	face	scene	313	24	24	172	24	29.000
33.511	2.000	correct	0.285	practice a-b	scene	test	face	scene	object	314	110	110	86	214	33.500
38.010	2.000	correct	0.678	practice a-b	face	restudy	object	face	scene	315	13	13	161	13	38.000
42.509	2.000	correct	0.339	practice a-b	face	restudy	object	face	scene	316	15	15	163	15	42.500
47.009	2.000	correct	0.312	practice a-b	face	restudy	object	face	scene	317	7	7	155	7	47.000
51.508	2.000	incorrect	0.307	practice a-b	face	test	scene	object	face	318	80	80	280	132	51.500
56.007	2.000	incorrect	0.304	practice a-b	scene	restudy	object	face	scene	319	17	17	165	17	56.000
60.506	2.000	incorrect	0.371	practice a-b	face	restudy	scene	object	face	320	85	85	285	137	60.500
65.022	2.000	correct	0.359	practice a-b	face	test	scene	face	object	321	32	32	256	32	65.000
69.521	2.000	incorrect	0.458	practice a-b	face	test	scene	object	face	322	94	94	294	146	69.500
74.020	2.000	correct	0.319	practice a-b	scene	test	object	scene	face	323	130	130	182	234	74.000
78.519	2.000	incorrect	0.315	practice a-b	object	test	face	scene	object	324	118	118	94	222	78.500
83.019	2.000	incorrect	0.335	practice a-b	scene	restudy	scene	object	face	325	83	83	283	135	83.000
87.518	2.000	correct	0.266	practice a-b	face	restudy	object	face	scene	326	11	11	159	11	87.500
92.017	2.000	correct	0.303	practice a-b	scene	test	object	scene	face	327	142	142	194	246	92.000
96.516	2.000	correct	0.369	practice a-b	face	restudy	object	face	scene	328	19	19	167	19	96.500
101.015	2.000	correct	0.309	practice a-b	face	test	object	face	scene	329	22	22	170	22	101.000
105.515	2.000	incorrect	0.458	practice a-b	face	restudy	face	scene	object	330	117	117	93	221	105.500
110.014	2.000	correct	0.176	practice a-b	scene	restudy	object	scene	face	331	121	121	173	225	110.000
2.016	2.000	incorrect	0.299	practice a-b	face	test	scene	object	face	332	94	94	294	146	2.000
6.515	2.000	correct	0.551	practice a-b	scene	restudy	face	scene	object	333	103	103	79	207	6.500
11.015	2.000	incorrect	0.252	practice a-b	object	restudy	object	scene	face	334	131	131	183	235	11.000
15.514	2.000	correct	0.289	practice a-b	scene	restudy	face	scene	object	335	117	117	93	221	15.500
20.013	2.000	incorrect	0.269	practice a-b	object	test	face	scene	object	336	118	118	94	222	20.000
24.512	2.000	incorrect	0.162	practice a-b	scene	restudy	object	face	scene	337	5	5	153	5	24.500
29.011	2.000	correct	0.374	practice a-b	face	restudy	object	face	scene	338	17	17	165	17	29.000
33.510	2.000	correct	0.475	practice a-b	object	restudy	scene	object	face	339	83	83	283	135	33.500
38.010	2.000	incorrect	0.457	practice a-b	scene	test	scene	object	face	340	80	80	280	132	38.000
42.509	2.000	incorrect	0.389	practice a-b	face	restudy	object	scene	face	341	133	133	185	237	42.500
47.008	2.000	correct	0.311	practice a-b	object	restudy	scene	object	face	342	85	85	285	137	47.000
51.507	2.000	correct	0.298	practice a-b	face	test	object	face	scene	343	24	24	172	24	51.500
56.006	2.000	correct	0.430	practice a-b	face	test	scene	face	object	344	36	36	260	36	56.000
2.016	2.000	correct	0.299	practice a-b	object	test	scene	object	face	345	80	80	280	132	2.000
6.515	2.000	correct	0.017	practice a-b	scene	restudy	object	scene	face	346	133	133	185	237	6.500
11.014	2.000	correct	0.269	practice a-b	scene	restudy	object	scene	face	347	131	131	183	235	11.000
15.514	2.000	correct	0.865	practice a-b	face	restudy	object	face	scene	348	5	5	153	5	15.500
20.013	2.000	incorrect	0.239	practice a-b	object	test	face	scene	object	349	118	118	94	222	20.000
24.512	2.000	incorrect	0.428	practice a-b	scene	test	scene	object	face	350	94	94	294	146	24.500
2.016	2.000	incorrect	0.241	practice a-b	object	test	face	scene	object	351	118	118	94	222	2.000
6.515	2.000	correct	0.197	practice a-b	object	test	scene	object	face	352	94	94	294	146	6.500
2.016	2.000	correct	0.328	practice a-b	scene	test	face	scene	object	353	118	118	94	222	2.000
