onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
128.011	2.000	correct	0.529	practice a-b	face	restudy	scene	face	object	283	43	43	267	43	128.000
132.510	2.000	correct	0.413	practice a-b	object	test	scene	object	face	284	74	74	274	126	132.500
137.008	2.000	correct	0.333	practice a-b	face	restudy	scene	face	object	285	31	31	255	31	137.000
141.507	2.000	correct	0.416	practice a-b	object	test	scene	object	face	286	80	80	280	132	141.500
146.022	2.000	incorrect	0.468	practice a-b	face	restudy	scene	object	face	287	87	87	287	139	146.000
150.521	2.000	incorrect	0.364	practice a-b	face	test	face	object	scene	288	64	64	64	116	150.500
155.019	2.000	incorrect	0.612	practice a-b	face	test	face	object	scene	289	66	66	66	118	155.000
159.518	2.000	don't know	0.378	practice a-b	don't know	test	object	scene	face	290	144	144	196	248	159.500
164.017	2.000	incorrect	0.455	practice a-b	object	test	face	scene	object	291	102	102	78	206	164.000
168.515	2.000	correct	0.416	practice a-b	face	restudy	scene	face	object	292	47	47	271	47	168.500
173.014	2.000	correct	0.518	practice a-b	face	restudy	object	face	scene	293	17	17	165	17	173.000
177.513	2.000	incorrect	0.579	practice a-b	scene	restudy	scene	face	object	294	35	35	259	35	177.500
182.011	2.000	correct	0.742	practice a-b	object	restudy	scene	object	face	295	73	73	273	125	182.000
186.510	2.000	correct	0.311	practice a-b	object	test	scene	object	face	296	92	92	292	144	186.500
191.009	2.000	incorrect	0.525	practice a-b	scene	restudy	scene	object	face	297	91	91	291	143	191.000
195.507	2.000	correct	0.602	practice a-b	object	test	face	object	scene	298	60	60	60	112	195.500
200.022	2.000	correct	0.306	practice a-b	face	test	scene	face	object	299	32	32	256	32	200.000
204.521	2.000	don't know	0.290	practice a-b	don't know	restudy	scene	object	face	300	75	75	275	127	204.500
209.020	2.000	correct	0.364	practice a-b	object	test	scene	object	face	301	82	82	282	134	209.000
213.518	2.000	incorrect	0.467	practice a-b	face	restudy	object	scene	face	302	135	135	187	239	213.500
218.017	2.000	correct	0.413	practice a-b	object	restudy	scene	object	face	303	81	81	281	133	218.000
222.516	2.000	correct	0.507	practice a-b	scene	restudy	object	scene	face	304	141	141	193	245	222.500
227.014	2.000	don't know	0.686	practice a-b	don't know	restudy	face	object	scene	305	71	71	71	123	227.000
231.513	2.000	don't know	0.581	practice a-b	don't know	restudy	face	object	scene	306	69	69	69	121	231.500
236.012	2.000	correct	0.331	practice a-b	scene	restudy	face	scene	object	307	113	113	89	217	236.000
240.510	2.000	incorrect	0.322	practice a-b	face	restudy	scene	object	face	308	93	93	293	145	240.500
245.009	2.000	don't know	0.416	practice a-b	don't know	restudy	object	scene	face	309	127	127	179	231	245.000
249.508	2.000	don't know	0.463	practice a-b	don't know	test	face	scene	object	310	104	104	80	208	249.500
254.023	2.000	don't know	0.712	practice a-b	don't know	restudy	face	object	scene	311	61	61	61	113	254.000
258.521	2.000	correct	0.402	practice a-b	scene	test	object	scene	face	312	130	130	182	234	258.500
263.020	2.000	don't know	0.095	practice a-b	don't know	restudy	face	scene	object	313	117	117	93	221	263.000
267.519	2.000	don't know	0.469	practice a-b	don't know	test	object	scene	face	314	132	132	184	236	267.500
272.017	2.000	correct	0.528	practice a-b	scene	test	object	scene	face	315	124	124	176	228	272.000
276.516	2.000	incorrect	0.488	practice a-b	scene	test	face	object	scene	316	68	68	68	120	276.500
281.015	2.000	don't know	0.353	practice a-b	don't know	test	scene	face	object	317	48	48	272	48	281.000
285.513	2.000	don't know	0.400	practice a-b	don't know	test	scene	object	face	318	84	84	284	136	285.500
290.012	2.000	correct	0.361	practice a-b	face	restudy	scene	face	object	319	37	37	261	37	290.000
294.511	2.000	incorrect	0.482	practice a-b	object	restudy	object	face	scene	320	7	7	155	7	294.500
299.009	2.000	incorrect	0.596	practice a-b	object	restudy	scene	face	object	321	33	33	257	33	299.000
303.508	2.000	correct	0.466	practice a-b	object	test	face	object	scene	322	58	58	58	110	303.500
308.007	2.000	don't know	0.482	practice a-b	don't know	test	object	face	scene	323	24	24	172	24	308.000
312.522	2.000	incorrect	0.826	practice a-b	face	restudy	face	object	scene	324	49	49	49	101	312.500
317.020	2.000	correct	0.484	practice a-b	face	restudy	object	face	scene	325	5	5	153	5	317.000
321.519	2.000	don't know	0.430	practice a-b	don't know	restudy	face	scene	object	326	97	97	73	201	321.500
326.018	2.000	correct	0.579	practice a-b	object	test	scene	object	face	327	78	78	278	130	326.000
330.516	2.000	correct	0.488	practice a-b	object	test	face	object	scene	328	72	72	72	124	330.500
335.015	2.000	incorrect	0.440	practice a-b	scene	restudy	object	face	scene	329	19	19	167	19	335.000
2.009	2.000	incorrect	0.459	practice a-b	scene	test	scene	object	face	330	86	86	286	138	2.000
6.507	2.000	don't know	0.009	practice a-b	don't know	restudy	face	object	scene	331	69	69	69	121	6.500
11.006	2.000	don't know	0.447	practice a-b	don't know	test	object	scene	face	332	132	132	184	236	11.000
15.521	2.000	incorrect	0.578	practice a-b	object	restudy	object	face	scene	333	19	19	167	19	15.500
20.020	2.000	don't know	0.386	practice a-b	don't know	test	face	scene	object	334	100	100	76	204	20.000
24.519	2.000	don't know	0.546	practice a-b	don't know	test	face	object	scene	335	64	64	64	116	24.500
29.017	2.000	don't know	0.426	practice a-b	don't know	restudy	face	scene	object	336	103	103	79	207	29.000
33.516	2.000	correct	0.379	practice a-b	object	restudy	scene	object	face	337	75	75	275	127	33.500
38.015	2.000	don't know	0.154	practice a-b	don't know	restudy	scene	object	face	338	87	87	287	139	38.000
42.513	2.000	don't know	0.712	practice a-b	don't know	test	face	scene	object	339	110	110	86	214	42.500
47.012	2.000	don't know	0.228	practice a-b	don't know	restudy	face	scene	object	340	117	117	93	221	47.000
51.511	2.000	don't know	0.508	practice a-b	don't know	test	scene	object	face	341	84	84	284	136	51.500
56.009	2.000	correct	0.409	practice a-b	scene	test	object	scene	face	342	126	126	178	230	56.000
60.508	2.000	incorrect	0.450	practice a-b	object	restudy	object	scene	face	343	127	127	179	231	60.500
65.006	2.000	incorrect	0.341	practice a-b	object	restudy	object	scene	face	344	131	131	183	235	65.000
69.522	2.000	incorrect	0.490	practice a-b	face	test	face	scene	object	345	102	102	78	206	69.500
74.020	2.000	correct	0.310	practice a-b	scene	restudy	object	scene	face	346	129	129	181	233	74.000
78.519	2.000	correct	0.616	practice a-b	object	restudy	scene	object	face	347	93	93	293	145	78.500
83.018	2.000	correct	0.388	practice a-b	face	restudy	object	face	scene	348	7	7	155	7	83.000
87.516	2.000	correct	0.311	practice a-b	face	test	scene	face	object	349	48	48	272	48	87.500
92.015	2.000	correct	0.486	practice a-b	object	restudy	scene	object	face	350	91	91	291	143	92.000
96.514	2.000	incorrect	0.421	practice a-b	scene	test	object	face	scene	351	24	24	172	24	96.500
101.012	2.000	incorrect	0.415	practice a-b	scene	restudy	scene	object	face	352	83	83	283	135	101.000
105.511	2.000	correct	0.494	practice a-b	face	restudy	scene	face	object	353	33	33	257	33	105.500
110.009	2.000	incorrect	0.379	practice a-b	object	test	face	scene	object	354	104	104	80	208	110.000
114.508	2.000	don't know	0.281	practice a-b	don't know	test	face	object	scene	355	62	62	62	114	114.500
119.007	2.000	correct	0.294	practice a-b	scene	restudy	object	scene	face	356	135	135	187	239	119.000
123.522	2.000	correct	0.073	practice a-b	object	test	face	object	scene	357	66	66	66	118	123.500
128.021	2.000	correct	0.282	practice a-b	object	restudy	face	object	scene	358	61	61	61	113	128.000
132.519	2.000	correct	0.504	practice a-b	object	test	scene	object	face	359	94	94	294	146	132.500
137.018	2.000	correct	0.490	practice a-b	object	restudy	face	object	scene	360	49	49	49	101	137.000
141.517	2.000	correct	0.479	practice a-b	object	test	face	object	scene	361	68	68	68	120	141.500
146.015	2.000	correct	0.295	practice a-b	scene	restudy	face	scene	object	362	97	97	73	201	146.000
150.514	2.000	incorrect	0.395	practice a-b	face	restudy	face	object	scene	363	71	71	71	123	150.500
155.013	2.000	don't know	0.844	practice a-b	don't know	restudy	scene	face	object	364	35	35	259	35	155.000
159.511	2.000	incorrect	0.435	practice a-b	object	test	object	face	scene	365	20	20	168	20	159.500
164.010	2.000	don't know	0.595	practice a-b	don't know	test	object	scene	face	366	144	144	196	248	164.000
168.508	2.000	don't know	0.708	practice a-b	don't know	restudy	face	object	scene	367	55	55	55	107	168.500
173.007	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	368	142	142	194	246	173.000
2.009	2.000	correct	0.236	practice a-b	object	restudy	scene	object	face	369	83	83	283	135	2.000
6.508	2.000	incorrect	0.104	practice a-b	scene	test	scene	object	face	370	84	84	284	136	6.500
11.006	2.000	incorrect	0.377	practice a-b	face	restudy	face	object	scene	371	69	69	69	121	11.000
15.521	2.000	correct	0.382	practice a-b	scene	restudy	face	scene	object	372	103	103	79	207	15.500
20.020	2.000	correct	0.364	practice a-b	object	test	face	object	scene	373	64	64	64	116	20.000
24.519	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	374	131	131	183	235	24.500
29.017	2.000	don't know	0.118	practice a-b	don't know	restudy	face	scene	object	375	117	117	93	221	29.000
33.516	2.000	incorrect	0.736	practice a-b	object	test	object	scene	face	376	132	132	184	236	33.500
38.015	2.000	correct	0.451	practice a-b	object	restudy	face	object	scene	377	71	71	71	123	38.000
42.513	2.000	correct	0.356	practice a-b	scene	test	face	scene	object	378	104	104	80	208	42.500
47.012	2.000	incorrect	0.201	practice a-b	scene	restudy	object	face	scene	379	19	19	167	19	47.000
51.511	2.000	correct	0.294	practice a-b	object	restudy	face	object	scene	380	55	55	55	107	51.500
56.009	2.000	incorrect	0.661	practice a-b	object	test	face	scene	object	381	100	100	76	204	56.000
60.508	2.000	correct	0.418	practice a-b	scene	restudy	object	scene	face	382	127	127	179	231	60.500
65.007	2.000	correct	0.042	practice a-b	face	restudy	scene	face	object	383	35	35	259	35	65.000
69.522	2.000	correct	0.838	practice a-b	object	test	scene	object	face	384	86	86	286	138	69.500
74.020	2.000	incorrect	0.414	practice a-b	object	test	object	scene	face	385	144	144	196	248	74.000
78.519	2.000	don't know	0.143	practice a-b	don't know	test	object	face	scene	386	20	20	168	20	78.500
83.018	2.000	incorrect	0.472	practice a-b	object	test	face	scene	object	387	102	102	78	206	83.000
87.516	2.000	correct	0.393	practice a-b	object	test	face	object	scene	388	62	62	62	114	87.500
92.015	2.000	don't know	0.664	practice a-b	don't know	restudy	scene	object	face	389	87	87	287	139	92.000
96.514	2.000	don't know	0.011	practice a-b	don't know	test	object	face	scene	390	24	24	172	24	96.500
101.012	2.000	correct	0.545	practice a-b	scene	test	face	scene	object	391	110	110	86	214	101.000
105.511	2.000	don't know	0.647	practice a-b	don't know	test	object	scene	face	392	142	142	194	246	105.500
2.016	2.000	incorrect	0.922	practice a-b	object	test	object	scene	face	393	144	144	196	248	2.000
6.515	2.000	correct	0.761	practice a-b	scene	test	object	scene	face	394	142	142	194	246	6.500
11.013	2.000	correct	0.012	practice a-b	scene	test	face	scene	object	395	102	102	78	206	11.000
15.512	2.000	correct	0.353	practice a-b	scene	restudy	face	scene	object	396	117	117	93	221	15.500
20.010	2.000	incorrect	0.026	practice a-b	object	restudy	object	scene	face	397	131	131	183	235	20.000
24.509	2.000	correct	0.211	practice a-b	face	test	object	face	scene	398	24	24	172	24	24.500
29.008	2.000	correct	0.569	practice a-b	object	test	scene	object	face	399	84	84	284	136	29.000
33.506	2.000	incorrect	0.424	practice a-b	scene	restudy	scene	object	face	400	87	87	287	139	33.500
38.022	2.000	incorrect	0.674	practice a-b	scene	restudy	object	face	scene	401	19	19	167	19	38.000
42.520	2.000	correct	0.416	practice a-b	scene	test	face	scene	object	402	100	100	76	204	42.500
47.019	2.000	incorrect	0.893	practice a-b	scene	restudy	face	object	scene	403	69	69	69	121	47.000
51.518	2.000	correct	0.584	practice a-b	face	test	object	face	scene	404	20	20	168	20	51.500
56.016	2.000	correct	0.440	practice a-b	scene	test	object	scene	face	405	132	132	184	236	56.000
2.016	2.000	correct	0.883	practice a-b	object	restudy	face	object	scene	406	69	69	69	121	2.000
6.515	2.000	incorrect	0.345	practice a-b	object	test	object	scene	face	407	144	144	196	248	6.500
11.013	2.000	correct	0.347	practice a-b	object	restudy	scene	object	face	408	87	87	287	139	11.000
15.512	2.000	correct	0.789	practice a-b	scene	restudy	object	scene	face	409	131	131	183	235	15.500
20.010	2.000	incorrect	0.362	practice a-b	object	restudy	object	face	scene	410	19	19	167	19	20.000
2.016	2.000	correct	0.542	practice a-b	scene	test	object	scene	face	411	144	144	196	248	2.000
6.515	2.000	correct	0.400	practice a-b	face	restudy	object	face	scene	412	19	19	167	19	6.500
