onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
29.008	2.000	correct	0.627	practice a-b	object	test	face	object	scene	287	51	51	51	103	29.000
33.507	2.000	correct	0.615	practice a-b	face	test	scene	face	object	288	39	39	263	39	33.500
38.022	2.000	correct	0.708	practice a-b	face	restudy	object	face	scene	289	4	4	152	4	38.000
42.521	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	290	96	96	296	148	42.500
47.019	2.000	correct	0.738	practice a-b	face	restudy	scene	face	object	291	46	46	270	46	47.000
51.518	2.000	correct	0.741	practice a-b	face	restudy	scene	face	object	292	38	38	262	38	51.500
56.017	2.000	correct	0.606	practice a-b	scene	test	face	scene	object	293	99	99	75	203	56.000
60.516	2.000	correct	0.603	practice a-b	face	restudy	object	face	scene	294	8	8	156	8	60.500
65.014	2.000	correct	0.356	practice a-b	object	test	scene	object	face	295	79	79	279	131	65.000
69.513	2.000	correct	0.675	practice a-b	scene	test	object	scene	face	296	141	141	193	245	69.500
74.012	2.000	correct	0.566	practice a-b	face	test	scene	face	object	297	41	41	265	41	74.000
78.510	2.000	incorrect	0.447	practice a-b	face	test	face	object	scene	298	69	69	69	121	78.500
83.009	2.000	incorrect	0.433	practice a-b	object	test	object	face	scene	299	9	9	157	9	83.000
2.016	2.000	correct	0.663	practice a-b	face	test	object	face	scene	300	13	13	161	13	2.000
6.515	2.000	correct	0.544	practice a-b	face	test	object	face	scene	301	9	9	157	9	6.500
11.013	2.000	correct	0.272	practice a-b	object	restudy	scene	object	face	302	96	96	296	148	11.000
15.512	2.000	correct	0.479	practice a-b	object	test	face	object	scene	303	69	69	69	121	15.500
20.011	2.000	incorrect	0.515	practice a-b	object	test	face	scene	object	304	117	117	93	221	20.000
2.016	2.000	correct	0.441	practice a-b	scene	test	face	scene	object	305	117	117	93	221	2.000
