onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
74.015	2.000	correct	0.493	review a-b	face	restudy	scene	face	object	291	25	25	249	25	74.000
78.514	2.000	correct	0.528	review a-b	scene	test	object	scene	face	292	134	134	186	238	78.500
83.012	2.000	correct	0.304	review a-b	object	restudy	face	object	scene	293	71	71	71	123	83.000
2.016	2.000	no response	n/a	review a-b	no response	test	face	object	scene	294	64	64	64	116	2.000
6.515	2.000	no response	n/a	review a-b	no response	restudy	face	object	scene	295	69	69	69	121	6.500
11.014	2.000	don't know	0.398	review a-b	don't know	restudy	face	scene	object	296	107	107	83	211	11.000
15.513	2.000	don't know	0.219	review a-b	don't know	test	object	scene	face	297	142	142	194	246	15.500
20.012	2.000	don't know	0.366	review a-b	don't know	test	face	scene	object	298	116	116	92	220	20.000
24.510	2.000	incorrect	0.347	review a-b	face	test	scene	object	face	299	80	80	280	132	24.500
29.009	2.000	correct	0.266	review a-b	object	restudy	scene	object	face	300	73	73	273	125	29.000
33.508	2.000	don't know	0.052	review a-b	don't know	restudy	scene	object	face	301	83	83	283	135	33.500
38.007	2.000	correct	0.250	review a-b	face	restudy	object	face	scene	302	15	15	163	15	38.000
42.506	2.000	incorrect	0.697	review a-b	face	restudy	face	object	scene	303	55	55	55	107	42.500
47.021	2.000	don't know	0.393	review a-b	don't know	restudy	face	scene	object	304	103	103	79	207	47.000
2.016	2.000	correct	0.268	review a-b	scene	restudy	face	scene	object	305	103	103	79	207	2.000
6.515	2.000	incorrect	0.229	review a-b	object	test	face	scene	object	306	116	116	92	220	6.500
11.014	2.000	incorrect	0.347	review a-b	face	test	object	scene	face	307	142	142	194	246	11.000
15.513	2.000	incorrect	0.333	review a-b	scene	test	scene	object	face	308	80	80	280	132	15.500
20.011	2.000	don't know	0.480	review a-b	don't know	test	face	object	scene	309	64	64	64	116	20.000
24.510	2.000	don't know	0.754	review a-b	don't know	restudy	scene	object	face	310	83	83	283	135	24.500
29.009	2.000	don't know	0.603	review a-b	don't know	restudy	face	object	scene	311	55	55	55	107	29.000
33.508	2.000	don't know	0.943	review a-b	don't know	restudy	face	scene	object	312	107	107	83	211	33.500
38.007	2.000	don't know	0.263	review a-b	don't know	restudy	face	object	scene	313	69	69	69	121	38.000
2.016	2.000	correct	0.248	review a-b	object	restudy	face	object	scene	314	55	55	55	107	2.000
6.515	2.000	correct	0.302	review a-b	object	test	scene	object	face	315	80	80	280	132	6.500
11.014	2.000	correct	0.482	review a-b	object	restudy	face	object	scene	316	69	69	69	121	11.000
15.513	2.000	incorrect	0.509	review a-b	object	test	object	scene	face	317	142	142	194	246	15.500
20.012	2.000	correct	0.328	review a-b	object	restudy	scene	object	face	318	83	83	283	135	20.000
24.510	2.000	correct	0.299	review a-b	object	test	face	object	scene	319	64	64	64	116	24.500
29.009	2.000	correct	0.485	review a-b	scene	test	face	scene	object	320	116	116	92	220	29.000
33.508	2.000	don't know	0.796	review a-b	don't know	restudy	face	scene	object	321	107	107	83	211	33.500
2.016	2.000	correct	0.575	review a-b	scene	restudy	face	scene	object	322	107	107	83	211	2.000
6.515	2.000	correct	0.888	review a-b	scene	test	object	scene	face	323	142	142	194	246	6.500
