onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
24.522	2.000	correct	0.456	review a-b	scene	test	object	scene	face	292	129	129	181	233	24.500
29.021	2.000	correct	0.441	review a-b	scene	test	face	scene	object	293	109	109	85	213	29.000
33.520	2.000	correct	0.452	review a-b	face	test	object	face	scene	294	5	5	153	5	33.500
38.019	2.000	correct	0.542	review a-b	object	restudy	scene	object	face	295	82	82	282	134	38.000
42.518	2.000	incorrect	0.421	review a-b	object	test	face	scene	object	296	119	119	95	223	42.500
47.016	2.000	correct	0.278	review a-b	face	restudy	object	face	scene	297	8	8	156	8	47.000
51.515	2.000	correct	0.700	review a-b	object	restudy	face	object	scene	298	56	56	56	108	51.500
56.014	2.000	incorrect	0.760	review a-b	scene	test	face	object	scene	299	69	69	69	121	56.000
60.513	2.000	correct	0.485	review a-b	object	test	face	object	scene	300	51	51	51	103	60.500
65.012	2.000	incorrect	0.560	review a-b	face	restudy	object	scene	face	301	122	122	174	226	65.000
69.511	2.000	correct	0.505	review a-b	object	test	scene	object	face	302	75	75	275	127	69.500
74.010	2.000	correct	0.560	review a-b	object	restudy	scene	object	face	303	80	80	280	132	74.000
78.509	2.000	correct	0.574	review a-b	object	restudy	face	object	scene	304	54	54	54	106	78.500
83.007	2.000	incorrect	0.426	review a-b	face	restudy	object	scene	face	305	140	140	192	244	83.000
87.506	2.000	incorrect	0.621	review a-b	face	test	face	object	scene	306	49	49	49	101	87.500
92.022	2.000	correct	0.306	review a-b	face	test	object	face	scene	307	21	21	169	21	92.000
96.521	2.000	correct	0.367	review a-b	object	restudy	scene	object	face	308	94	94	294	146	96.500
101.020	2.000	correct	0.728	review a-b	scene	restudy	face	scene	object	309	106	106	82	210	101.000
105.519	2.000	incorrect	0.838	review a-b	scene	restudy	scene	face	object	310	32	32	256	32	105.500
110.018	2.000	incorrect	0.597	review a-b	scene	restudy	face	object	scene	311	72	72	72	124	110.000
2.016	2.000	incorrect	0.517	review a-b	object	test	face	scene	object	312	119	119	95	223	2.000
6.515	2.000	incorrect	0.432	review a-b	scene	test	face	object	scene	313	69	69	69	121	6.500
11.014	2.000	incorrect	0.441	review a-b	scene	test	face	object	scene	314	49	49	49	101	11.000
15.513	2.000	correct	0.644	review a-b	scene	test	face	scene	object	315	105	105	81	209	15.500
20.012	2.000	incorrect	0.535	review a-b	face	restudy	object	scene	face	316	140	140	192	244	20.000
24.510	2.000	correct	0.776	review a-b	scene	restudy	face	scene	object	317	104	104	80	208	24.500
29.009	2.000	correct	0.363	review a-b	object	restudy	face	object	scene	318	72	72	72	124	29.000
33.508	2.000	incorrect	0.433	review a-b	scene	restudy	scene	face	object	319	32	32	256	32	33.500
38.007	2.000	incorrect	0.444	review a-b	object	restudy	scene	face	object	320	28	28	252	28	38.000
42.523	2.000	correct	0.403	review a-b	scene	restudy	object	scene	face	321	122	122	174	226	42.500
2.016	2.000	incorrect	0.325	review a-b	object	test	face	scene	object	322	119	119	95	223	2.000
6.515	2.000	no response	n/a	review a-b	no response	restudy	object	scene	face	323	140	140	192	244	6.500
11.014	2.000	incorrect	0.712	review a-b	scene	test	face	object	scene	324	49	49	49	101	11.000
15.513	2.000	correct	0.595	review a-b	face	restudy	scene	face	object	325	28	28	252	28	15.500
20.012	2.000	incorrect	0.648	review a-b	object	restudy	scene	face	object	326	32	32	256	32	20.000
24.510	2.000	correct	0.744	review a-b	object	test	face	object	scene	327	69	69	69	121	24.500
2.016	2.000	correct	0.398	review a-b	face	restudy	scene	face	object	328	32	32	256	32	2.000
6.515	2.000	correct	0.805	review a-b	scene	restudy	object	scene	face	329	140	140	192	244	6.500
11.014	2.000	correct	0.845	review a-b	scene	test	face	scene	object	330	119	119	95	223	11.000
15.513	2.000	incorrect	0.459	review a-b	face	test	face	object	scene	331	49	49	49	101	15.500
2.016	2.000	correct	0.486	review a-b	object	test	face	object	scene	332	49	49	49	101	2.000
