onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
182.020	2.000	correct	0.431	practice a-b	object	restudy	face	object	scene	286	55	55	55	107	182.000
186.518	2.000	correct	0.252	practice a-b	object	restudy	scene	object	face	287	87	87	287	139	186.500
2.014	2.000	correct	0.413	practice a-b	object	restudy	scene	object	face	288	83	83	283	135	2.000
6.513	2.000	incorrect	0.513	practice a-b	scene	test	face	object	scene	289	64	64	64	116	6.500
11.011	2.000	correct	0.588	practice a-b	object	test	face	object	scene	290	62	62	62	114	11.000
15.510	2.000	correct	0.281	practice a-b	scene	test	object	scene	face	291	130	130	182	234	15.500
20.009	2.000	correct	0.013	practice a-b	face	restudy	object	face	scene	292	13	13	161	13	20.000
24.507	2.000	correct	0.418	practice a-b	scene	restudy	object	scene	face	293	141	141	193	245	24.500
29.006	2.000	incorrect	0.378	practice a-b	object	restudy	face	scene	object	294	103	103	79	207	29.000
33.521	2.000	incorrect	0.275	practice a-b	object	test	object	face	scene	295	4	4	152	4	33.500
38.020	2.000	correct	0.259	practice a-b	object	restudy	face	object	scene	296	71	71	71	123	38.000
42.518	2.000	correct	0.235	practice a-b	scene	restudy	object	scene	face	297	121	121	173	225	42.500
47.017	2.000	incorrect	0.378	practice a-b	scene	restudy	scene	object	face	298	89	89	289	141	47.000
51.516	2.000	incorrect	0.552	practice a-b	scene	test	object	face	scene	299	10	10	158	10	51.500
56.014	2.000	incorrect	0.383	practice a-b	object	restudy	object	scene	face	300	135	135	187	239	56.000
60.513	2.000	correct	0.203	practice a-b	face	restudy	scene	face	object	301	43	43	267	43	60.500
65.012	2.000	incorrect	0.586	practice a-b	object	test	face	scene	object	302	118	118	94	222	65.000
69.510	2.000	incorrect	0.565	practice a-b	object	test	face	scene	object	303	98	98	74	202	69.500
74.009	2.000	incorrect	0.341	practice a-b	object	restudy	object	scene	face	304	133	133	185	237	74.000
78.507	2.000	incorrect	0.372	practice a-b	object	test	object	scene	face	305	124	124	176	228	78.500
83.006	2.000	correct	0.010	practice a-b	object	restudy	scene	object	face	306	85	85	285	137	83.000
87.521	2.000	correct	0.340	practice a-b	scene	test	object	scene	face	307	126	126	178	230	87.500
92.020	2.000	incorrect	0.358	practice a-b	scene	restudy	face	object	scene	308	67	67	67	119	92.000
96.519	2.000	correct	0.468	practice a-b	scene	test	object	scene	face	309	138	138	190	242	96.500
101.017	2.000	correct	0.425	practice a-b	face	test	object	face	scene	310	12	12	160	12	101.000
105.516	2.000	correct	0.392	practice a-b	scene	restudy	object	scene	face	311	129	129	181	233	105.500
110.014	2.000	correct	0.321	practice a-b	scene	test	face	scene	object	312	116	116	92	220	110.000
114.513	2.000	incorrect	0.352	practice a-b	scene	test	scene	face	object	313	48	48	272	48	114.500
2.016	2.000	incorrect	0.305	practice a-b	scene	restudy	scene	object	face	314	89	89	289	141	2.000
6.514	2.000	correct	0.274	practice a-b	scene	test	face	scene	object	315	98	98	74	202	6.500
11.013	2.000	incorrect	0.444	practice a-b	scene	test	object	face	scene	316	4	4	152	4	11.000
15.512	2.000	correct	0.287	practice a-b	scene	test	face	scene	object	317	118	118	94	222	15.500
20.010	2.000	correct	0.538	practice a-b	object	test	face	object	scene	318	64	64	64	116	20.000
24.509	2.000	incorrect	0.326	practice a-b	scene	restudy	face	object	scene	319	67	67	67	119	24.500
29.008	2.000	correct	0.244	practice a-b	face	test	object	face	scene	320	10	10	158	10	29.000
33.506	2.000	incorrect	0.270	practice a-b	object	restudy	object	scene	face	321	135	135	187	239	33.500
38.022	2.000	correct	0.250	practice a-b	scene	test	object	scene	face	322	124	124	176	228	38.000
42.520	2.000	correct	0.323	practice a-b	scene	restudy	face	scene	object	323	103	103	79	207	42.500
47.019	2.000	correct	0.134	practice a-b	face	test	scene	face	object	324	48	48	272	48	47.000
51.517	2.000	correct	0.222	practice a-b	scene	restudy	object	scene	face	325	133	133	185	237	51.500
2.016	2.000	incorrect	0.412	practice a-b	scene	restudy	scene	object	face	326	89	89	289	141	2.000
6.515	2.000	incorrect	0.249	practice a-b	scene	restudy	face	object	scene	327	67	67	67	119	6.500
11.013	2.000	correct	0.434	practice a-b	face	test	object	face	scene	328	4	4	152	4	11.000
15.512	2.000	correct	0.279	practice a-b	scene	restudy	object	scene	face	329	135	135	187	239	15.500
2.016	2.000	correct	0.038	practice a-b	object	restudy	face	object	scene	330	67	67	67	119	2.000
6.515	2.000	correct	0.255	practice a-b	object	restudy	scene	object	face	331	89	89	289	141	6.500
