onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
33.508	2.000	correct	0.914	review a-b	object	test	face	object	scene	294	49	49	49	101	33.500
38.007	2.000	incorrect	0.282	review a-b	object	test	object	scene	face	295	125	125	177	229	38.000
42.522	2.000	incorrect	0.393	review a-b	object	test	face	scene	object	296	115	115	91	219	42.500
47.021	2.000	incorrect	0.489	review a-b	object	restudy	object	face	scene	297	18	18	166	18	47.000
51.520	2.000	incorrect	0.265	review a-b	object	test	face	scene	object	298	103	103	79	207	51.500
2.016	2.000	incorrect	0.382	review a-b	scene	restudy	object	face	scene	299	18	18	166	18	2.000
6.515	2.000	correct	0.312	review a-b	scene	test	face	scene	object	300	103	103	79	207	6.500
11.014	2.000	correct	0.405	review a-b	scene	test	object	scene	face	301	125	125	177	229	11.000
15.513	2.000	correct	0.467	review a-b	scene	test	face	scene	object	302	115	115	91	219	15.500
20.011	2.000	incorrect	0.390	review a-b	scene	test	object	face	scene	303	19	19	167	19	20.000
2.016	2.000	correct	0.261	review a-b	face	restudy	object	face	scene	304	18	18	166	18	2.000
6.515	2.000	correct	0.491	review a-b	face	test	object	face	scene	305	19	19	167	19	6.500
